date,time,weight
27.04.2021,13:34:06,28.53
27.04.2021,13:34:07,28.53
27.04.2021,13:34:08,28.53
27.04.2021,13:34:09,28.53
27.04.2021,13:34:10,28.53
27.04.2021,13:34:11,28.86
27.04.2021,13:34:12,29.06
27.04.2021,13:34:13,29.18
27.04.2021,13:34:14,29.23
27.04.2021,13:34:15,29.26
27.04.2021,13:34:16,29.39
27.04.2021,13:34:17,29.39
27.04.2021,13:34:18,29.4
27.04.2021,13:34:19,29.43
27.04.2021,13:34:21,29.47
27.04.2021,13:34:22,29.5
27.04.2021,13:34:23,29.53
27.04.2021,13:34:24,29.55
27.04.2021,13:34:25,29.58
27.04.2021,13:34:26,29.59
27.04.2021,13:34:27,29.61
27.04.2021,13:34:28,29.63
27.04.2021,13:34:29,29.63
27.04.2021,13:34:30,29.64
27.04.2021,13:34:31,29.65
27.04.2021,13:34:32,29.66
27.04.2021,13:34:33,29.68
27.04.2021,13:34:34,29.69
27.04.2021,13:34:35,29.7
27.04.2021,13:34:36,29.71
27.04.2021,13:34:37,29.72
27.04.2021,13:34:38,29.72
27.04.2021,13:34:39,29.73
27.04.2021,13:34:40,29.73
27.04.2021,13:34:41,29.74
27.04.2021,13:34:42,29.75
27.04.2021,13:34:43,29.75
27.04.2021,13:34:44,29.76
27.04.2021,13:34:45,29.77
27.04.2021,13:34:46,29.77
27.04.2021,13:34:47,29.78
27.04.2021,13:34:48,29.78
27.04.2021,13:34:49,29.78
27.04.2021,13:34:50,29.79
27.04.2021,13:34:52,29.79
27.04.2021,13:34:53,29.79
27.04.2021,13:34:54,29.79
27.04.2021,13:34:55,29.79
27.04.2021,13:34:56,29.8
27.04.2021,13:34:57,29.8
27.04.2021,13:34:58,29.8
27.04.2021,13:34:59,29.81
27.04.2021,13:35:00,29.81
27.04.2021,13:35:01,29.81
27.04.2021,13:35:02,29.81
27.04.2021,13:35:03,29.81
27.04.2021,13:35:04,29.81
27.04.2021,13:35:05,29.82
27.04.2021,13:35:06,29.82
27.04.2021,13:35:07,29.82
27.04.2021,13:35:08,29.82
27.04.2021,13:35:09,29.82
27.04.2021,13:35:10,29.82
27.04.2021,13:35:11,29.83
27.04.2021,13:35:12,29.83
27.04.2021,13:35:13,29.83
27.04.2021,13:35:14,29.83
27.04.2021,13:35:15,29.83
27.04.2021,13:35:16,29.83
27.04.2021,13:35:17,29.83
27.04.2021,13:35:18,29.83
27.04.2021,13:35:19,29.84
27.04.2021,13:35:20,29.84
27.04.2021,13:35:21,29.84
27.04.2021,13:35:22,29.84
27.04.2021,13:35:24,29.84
27.04.2021,13:35:25,29.84
27.04.2021,13:35:26,29.84
27.04.2021,13:35:27,29.84
27.04.2021,13:35:28,29.84
27.04.2021,13:35:29,29.84
27.04.2021,13:35:30,29.85
27.04.2021,13:35:31,29.85
27.04.2021,13:35:32,29.85
27.04.2021,13:35:33,29.85
27.04.2021,13:35:34,29.85
27.04.2021,13:35:35,29.85
27.04.2021,13:35:36,29.85
27.04.2021,13:35:37,29.85
27.04.2021,13:35:38,29.85
27.04.2021,13:35:39,29.85
27.04.2021,13:35:40,29.85
27.04.2021,13:35:41,29.85
27.04.2021,13:35:42,29.85
27.04.2021,13:35:43,29.86
27.04.2021,13:35:44,29.86
27.04.2021,13:35:45,29.86
27.04.2021,13:35:46,29.86
27.04.2021,13:35:47,29.86
27.04.2021,13:35:48,29.86
27.04.2021,13:35:49,29.86
27.04.2021,13:35:50,29.86
27.04.2021,13:35:51,29.86
27.04.2021,13:35:52,29.86
27.04.2021,13:35:53,29.86
27.04.2021,13:35:54,29.86
27.04.2021,13:35:56,29.87
27.04.2021,13:35:57,29.87
27.04.2021,13:35:58,29.87
27.04.2021,13:35:59,29.87
27.04.2021,13:36:00,29.87
27.04.2021,13:36:01,29.87
27.04.2021,13:36:02,29.87
27.04.2021,13:36:03,29.87
27.04.2021,13:36:04,29.87
27.04.2021,13:36:05,29.87
27.04.2021,13:36:06,29.87
27.04.2021,13:36:07,29.87
27.04.2021,13:36:08,29.87
27.04.2021,13:36:09,29.87
27.04.2021,13:36:10,29.87
27.04.2021,13:36:11,29.87
27.04.2021,13:36:12,29.87
27.04.2021,13:36:13,29.87
27.04.2021,13:36:14,29.87
27.04.2021,13:36:15,29.87
27.04.2021,13:36:16,29.88
27.04.2021,13:36:17,29.88
27.04.2021,13:36:18,29.88
27.04.2021,13:36:19,29.88
27.04.2021,13:36:20,29.88
27.04.2021,13:36:21,29.88
27.04.2021,13:36:22,29.88
27.04.2021,13:36:23,29.88
27.04.2021,13:36:24,29.88
27.04.2021,13:36:25,29.88
27.04.2021,13:36:27,29.88
27.04.2021,13:36:28,29.88
27.04.2021,13:36:29,29.88
27.04.2021,13:36:30,29.88
27.04.2021,13:36:31,29.88
27.04.2021,13:36:32,29.88
27.04.2021,13:36:33,29.88
27.04.2021,13:36:34,29.88
27.04.2021,13:36:35,29.88
27.04.2021,13:36:36,29.88
27.04.2021,13:36:37,29.88
27.04.2021,13:36:38,29.88
27.04.2021,13:36:39,29.88
27.04.2021,13:36:40,29.88
27.04.2021,13:36:41,29.88
27.04.2021,13:36:42,29.88
27.04.2021,13:36:43,29.88
27.04.2021,13:36:44,29.89
27.04.2021,13:36:45,29.89
27.04.2021,13:36:46,29.89
27.04.2021,13:36:47,29.89
27.04.2021,13:36:48,29.89
27.04.2021,13:36:49,29.89
27.04.2021,13:36:50,29.89
27.04.2021,13:36:51,29.89
27.04.2021,13:36:52,29.89
27.04.2021,13:36:53,29.89
27.04.2021,13:36:54,29.89
27.04.2021,13:36:55,29.89
27.04.2021,13:36:56,29.89
27.04.2021,13:36:57,29.89
27.04.2021,13:36:59,29.89
27.04.2021,13:37:00,29.89
27.04.2021,13:37:01,29.89
27.04.2021,13:37:02,29.89
27.04.2021,13:37:03,29.89
27.04.2021,13:37:04,29.89
27.04.2021,13:37:05,29.89
27.04.2021,13:37:06,29.89
27.04.2021,13:37:07,29.89
27.04.2021,13:37:08,29.89
27.04.2021,13:37:09,29.89
27.04.2021,13:37:10,29.89
27.04.2021,13:37:11,29.89
27.04.2021,13:37:12,29.89
27.04.2021,13:37:13,29.89
27.04.2021,13:37:14,29.89
27.04.2021,13:37:15,29.89
27.04.2021,13:37:16,29.89
27.04.2021,13:37:17,29.89
27.04.2021,13:37:18,29.9
27.04.2021,13:37:19,29.9
27.04.2021,13:37:20,29.9
27.04.2021,13:37:21,29.9
27.04.2021,13:37:22,29.9
27.04.2021,13:37:23,29.9
27.04.2021,13:37:24,29.9
27.04.2021,13:37:25,29.9
27.04.2021,13:37:26,29.9
27.04.2021,13:37:27,29.9
27.04.2021,13:37:28,29.9
27.04.2021,13:37:29,29.9
27.04.2021,13:37:31,29.9
27.04.2021,13:37:32,29.9
27.04.2021,13:37:33,29.9
27.04.2021,13:37:34,29.9
27.04.2021,13:37:35,29.9
27.04.2021,13:37:36,29.9
27.04.2021,13:37:37,29.9
27.04.2021,13:37:38,29.9
27.04.2021,13:37:39,29.9
27.04.2021,13:37:40,29.9
27.04.2021,13:37:41,29.9
27.04.2021,13:37:42,29.9
27.04.2021,13:37:43,29.9
27.04.2021,13:37:44,29.9
27.04.2021,13:37:45,29.9
27.04.2021,13:37:46,29.9
27.04.2021,13:37:47,29.9
27.04.2021,13:37:48,29.9
27.04.2021,13:37:49,29.9
27.04.2021,13:37:50,29.9
27.04.2021,13:37:51,29.9
27.04.2021,13:37:52,29.9
27.04.2021,13:37:53,29.9
27.04.2021,13:37:54,29.9
27.04.2021,13:37:55,29.9
27.04.2021,13:37:56,29.9
27.04.2021,13:37:57,29.9
27.04.2021,13:37:58,29.9
27.04.2021,13:37:59,29.9
27.04.2021,13:38:00,29.9
27.04.2021,13:38:01,29.9
27.04.2021,13:38:03,29.9
27.04.2021,13:38:04,29.9
27.04.2021,13:38:05,29.9
27.04.2021,13:38:06,29.9
27.04.2021,13:38:07,29.9
27.04.2021,13:38:08,29.9
27.04.2021,13:38:09,29.9
27.04.2021,13:38:10,29.9
27.04.2021,13:38:11,29.9
27.04.2021,13:38:12,29.9
27.04.2021,13:38:13,29.9
27.04.2021,13:38:14,29.9
27.04.2021,13:38:15,29.91
27.04.2021,13:38:16,29.91
27.04.2021,13:38:17,29.91
27.04.2021,13:38:18,29.91
27.04.2021,13:38:19,29.91
27.04.2021,13:38:20,29.91
27.04.2021,13:38:21,29.91
27.04.2021,13:38:22,29.91
27.04.2021,13:38:23,29.91
27.04.2021,13:38:24,29.91
27.04.2021,13:38:25,29.91
27.04.2021,13:38:26,29.91
27.04.2021,13:38:27,29.91
27.04.2021,13:38:28,29.91
27.04.2021,13:38:29,29.91
27.04.2021,13:38:30,29.91
27.04.2021,13:38:31,29.91
27.04.2021,13:38:32,29.91
27.04.2021,13:38:34,29.91
27.04.2021,13:38:35,29.91
27.04.2021,13:38:36,29.91
27.04.2021,13:38:37,29.91
27.04.2021,13:38:38,29.91
27.04.2021,13:38:39,29.91
27.04.2021,13:38:40,29.91
27.04.2021,13:38:41,29.91
27.04.2021,13:38:42,29.91
27.04.2021,13:38:43,29.91
27.04.2021,13:38:44,29.91
27.04.2021,13:38:45,29.91
27.04.2021,13:38:46,29.91
27.04.2021,13:38:47,29.91
27.04.2021,13:38:48,29.91
27.04.2021,13:38:49,29.91
27.04.2021,13:38:50,29.91
27.04.2021,13:38:51,29.91
27.04.2021,13:38:52,29.91
27.04.2021,13:38:53,29.91
27.04.2021,13:38:54,29.91
27.04.2021,13:38:55,29.91
27.04.2021,13:38:56,29.91
27.04.2021,13:38:57,29.91
27.04.2021,13:38:58,29.91
27.04.2021,13:38:59,29.91
27.04.2021,13:39:00,29.91
27.04.2021,13:39:01,29.91
27.04.2021,13:39:02,29.91
27.04.2021,13:39:03,29.91
27.04.2021,13:39:04,29.91
27.04.2021,13:39:06,29.91
27.04.2021,13:39:07,29.91
27.04.2021,13:39:08,29.91
27.04.2021,13:39:09,29.91
27.04.2021,13:39:10,29.91
27.04.2021,13:39:11,29.92
27.04.2021,13:39:12,29.92
27.04.2021,13:39:13,29.92
27.04.2021,13:39:14,29.92
27.04.2021,13:39:15,29.92
27.04.2021,13:39:16,29.92
27.04.2021,13:39:17,29.92
27.04.2021,13:39:18,29.92
27.04.2021,13:39:19,29.92
27.04.2021,13:39:20,29.92
27.04.2021,13:39:21,29.92
27.04.2021,13:39:22,29.92
27.04.2021,13:39:23,29.92
27.04.2021,13:39:24,29.92
27.04.2021,13:39:25,29.92
27.04.2021,13:39:26,29.92
27.04.2021,13:39:27,29.92
27.04.2021,13:39:28,29.92
27.04.2021,13:39:29,29.92
27.04.2021,13:39:30,29.92
27.04.2021,13:39:31,29.92
27.04.2021,13:39:32,29.92
27.04.2021,13:39:33,29.92
27.04.2021,13:39:34,29.92
27.04.2021,13:39:35,29.92
27.04.2021,13:39:37,29.92
27.04.2021,13:39:38,29.92
27.04.2021,13:39:39,29.92
27.04.2021,13:39:40,29.92
27.04.2021,13:39:41,29.92
27.04.2021,13:39:42,29.92
27.04.2021,13:39:43,29.92
27.04.2021,13:39:44,29.92
27.04.2021,13:39:45,29.92
27.04.2021,13:39:46,29.92
27.04.2021,13:39:47,29.92
27.04.2021,13:39:48,29.92
27.04.2021,13:39:49,29.92
27.04.2021,13:39:50,29.92
27.04.2021,13:39:51,29.92
27.04.2021,13:39:52,29.92
27.04.2021,13:39:53,29.92
27.04.2021,13:39:54,29.92
27.04.2021,13:39:55,29.92
27.04.2021,13:39:56,29.92
27.04.2021,13:39:57,29.92
27.04.2021,13:39:58,29.92
27.04.2021,13:39:59,29.92
27.04.2021,13:40:00,29.92
27.04.2021,13:40:01,29.92
27.04.2021,13:40:02,29.92
27.04.2021,13:40:03,29.92
27.04.2021,13:40:04,29.92
27.04.2021,13:40:05,29.92
27.04.2021,13:40:06,29.93
27.04.2021,13:40:07,29.93
27.04.2021,13:40:09,29.93
27.04.2021,13:40:10,29.93
27.04.2021,13:40:11,29.93
27.04.2021,13:40:12,29.93
27.04.2021,13:40:13,29.93
27.04.2021,13:40:14,29.93
27.04.2021,13:40:15,29.93
27.04.2021,13:40:16,29.93
27.04.2021,13:40:17,29.93
27.04.2021,13:40:18,29.93
27.04.2021,13:40:19,29.93
27.04.2021,13:40:20,29.93
27.04.2021,13:40:21,29.93
27.04.2021,13:40:22,29.93
27.04.2021,13:40:23,29.93
27.04.2021,13:40:24,29.93
27.04.2021,13:40:25,29.93
27.04.2021,13:40:26,29.93
27.04.2021,13:40:27,29.93
27.04.2021,13:40:28,29.93
27.04.2021,13:40:29,29.93
27.04.2021,13:40:30,29.93
27.04.2021,13:40:31,29.93
27.04.2021,13:40:32,29.93
27.04.2021,13:40:33,29.93
27.04.2021,13:40:34,29.93
27.04.2021,13:40:35,29.93
27.04.2021,13:40:36,29.93
27.04.2021,13:40:37,29.93
27.04.2021,13:40:38,29.93
27.04.2021,13:40:39,29.93
27.04.2021,13:40:41,29.93
27.04.2021,13:40:42,29.93
27.04.2021,13:40:43,29.93
27.04.2021,13:40:44,29.93
27.04.2021,13:40:45,29.93
27.04.2021,13:40:46,29.93
27.04.2021,13:40:47,29.93
27.04.2021,13:40:48,29.93
27.04.2021,13:40:49,29.93
27.04.2021,13:40:50,29.93
27.04.2021,13:40:51,29.93
27.04.2021,13:40:52,29.93
27.04.2021,13:40:53,29.93
27.04.2021,13:40:54,29.93
27.04.2021,13:40:55,29.93
27.04.2021,13:40:56,29.93
27.04.2021,13:40:57,29.93
27.04.2021,13:40:58,29.93
27.04.2021,13:40:59,29.93
27.04.2021,13:41:00,29.93
27.04.2021,13:41:01,29.93
27.04.2021,13:41:02,29.93
27.04.2021,13:41:03,29.93
27.04.2021,13:41:04,29.93
27.04.2021,13:41:05,29.93
27.04.2021,13:41:06,29.93
27.04.2021,13:41:07,29.93
27.04.2021,13:41:08,29.93
27.04.2021,13:41:09,29.93
27.04.2021,13:41:10,29.93
27.04.2021,13:41:12,29.93
27.04.2021,13:41:13,29.93
27.04.2021,13:41:14,29.93
27.04.2021,13:41:15,29.93
27.04.2021,13:41:16,29.93
27.04.2021,13:41:17,29.93
27.04.2021,13:41:18,29.93
27.04.2021,13:41:19,29.94
27.04.2021,13:41:20,29.94
27.04.2021,13:41:21,29.94
27.04.2021,13:41:22,29.94
27.04.2021,13:41:23,29.94
27.04.2021,13:41:24,29.94
27.04.2021,13:41:25,29.93
27.04.2021,13:41:26,29.92
27.04.2021,13:41:27,29.92
27.04.2021,13:41:28,29.93
27.04.2021,13:41:29,29.93
27.04.2021,13:41:30,29.95
27.04.2021,13:41:31,29.97
27.04.2021,13:41:32,30
27.04.2021,13:41:33,30.03
27.04.2021,13:41:34,30.06
27.04.2021,13:41:35,30.1
27.04.2021,13:41:36,30.14
27.04.2021,13:41:37,30.19
27.04.2021,13:41:38,30.23
27.04.2021,13:41:39,30.27
27.04.2021,13:41:40,30.27
27.04.2021,13:41:41,30.3
27.04.2021,13:41:42,30.33
27.04.2021,13:41:44,30.35
27.04.2021,13:41:45,30.37
27.04.2021,13:41:46,30.38
27.04.2021,13:41:47,30.4
27.04.2021,13:41:48,30.41
27.04.2021,13:41:49,30.42
27.04.2021,13:41:50,30.43
27.04.2021,13:41:51,30.44
27.04.2021,13:41:52,30.44
27.04.2021,13:41:53,30.44
27.04.2021,13:41:54,30.44
27.04.2021,13:41:55,30.46
27.04.2021,13:41:56,30.49
27.04.2021,13:41:57,30.54
27.04.2021,13:41:58,30.65
27.04.2021,13:41:59,30.67
27.04.2021,13:42:00,30.7
27.04.2021,13:42:01,30.76
27.04.2021,13:42:02,30.82
27.04.2021,13:42:03,30.95
27.04.2021,13:42:04,30.96
27.04.2021,13:42:05,31.08
27.04.2021,13:42:06,31.13
27.04.2021,13:42:07,31.26
27.04.2021,13:42:08,31.26
27.04.2021,13:42:09,31.31
27.04.2021,13:42:10,31.42
27.04.2021,13:42:11,31.44
27.04.2021,13:42:12,31.91
27.04.2021,13:42:13,32.22
27.04.2021,13:42:14,32.57
27.04.2021,13:42:16,32.74
27.04.2021,13:42:17,32.89
27.04.2021,13:42:18,33.01
27.04.2021,13:42:19,33.03
27.04.2021,13:42:20,33.07
27.04.2021,13:42:21,33.19
27.04.2021,13:42:22,33.2
27.04.2021,13:42:23,33.25
27.04.2021,13:42:24,33.25
27.04.2021,13:42:25,33.3
27.04.2021,13:42:26,33.43
27.04.2021,13:42:27,33.48
27.04.2021,13:42:28,33.62
27.04.2021,13:42:29,33.71
27.04.2021,13:42:30,33.76
27.04.2021,13:42:31,33.91
27.04.2021,13:42:32,34.02
27.04.2021,13:42:33,34.06
27.04.2021,13:42:34,34.11
27.04.2021,13:42:35,34.23
27.04.2021,13:42:36,34.25
27.04.2021,13:42:37,34.28
27.04.2021,13:42:38,34.41
27.04.2021,13:42:39,34.41
27.04.2021,13:42:40,34.44
27.04.2021,13:42:41,34.5
27.04.2021,13:42:42,34.54
27.04.2021,13:42:43,34.57
27.04.2021,13:42:44,34.61
27.04.2021,13:42:45,34.64
27.04.2021,13:42:46,34.66
27.04.2021,13:42:48,34.68
27.04.2021,13:42:49,34.7
27.04.2021,13:42:50,34.71
27.04.2021,13:42:51,34.71
27.04.2021,13:42:52,34.73
27.04.2021,13:42:53,34.74
27.04.2021,13:42:54,34.75
27.04.2021,13:42:55,34.76
27.04.2021,13:42:56,34.77
27.04.2021,13:42:57,34.78
27.04.2021,13:42:58,34.79
27.04.2021,13:42:59,34.8
27.04.2021,13:43:00,34.81
27.04.2021,13:43:01,34.82
27.04.2021,13:43:02,34.82
27.04.2021,13:43:03,34.82
27.04.2021,13:43:04,34.83
27.04.2021,13:43:05,34.84
27.04.2021,13:43:06,34.85
27.04.2021,13:43:07,34.85
27.04.2021,13:43:08,34.85
27.04.2021,13:43:09,34.86
27.04.2021,13:43:10,34.86
27.04.2021,13:43:11,34.87
27.04.2021,13:43:12,34.87
27.04.2021,13:43:13,34.87
27.04.2021,13:43:14,34.87
27.04.2021,13:43:15,34.88
27.04.2021,13:43:16,34.88
27.04.2021,13:43:17,34.89
27.04.2021,13:43:19,34.89
27.04.2021,13:43:20,34.89
27.04.2021,13:43:21,34.9
27.04.2021,13:43:22,34.9
27.04.2021,13:43:23,34.9
27.04.2021,13:43:24,34.9
27.04.2021,13:43:25,34.9
27.04.2021,13:43:26,34.9
27.04.2021,13:43:27,34.91
27.04.2021,13:43:28,34.91
27.04.2021,13:43:29,34.91
27.04.2021,13:43:30,34.91
27.04.2021,13:43:31,34.92
27.04.2021,13:43:32,34.92
27.04.2021,13:43:33,34.92
27.04.2021,13:43:34,34.93
27.04.2021,13:43:35,34.93
27.04.2021,13:43:36,34.93
27.04.2021,13:43:37,34.93
27.04.2021,13:43:38,34.93
27.04.2021,13:43:39,34.93
27.04.2021,13:43:40,34.93
27.04.2021,13:43:41,34.93
27.04.2021,13:43:42,34.94
27.04.2021,13:43:43,34.94
27.04.2021,13:43:44,34.94
27.04.2021,13:43:45,34.94
27.04.2021,13:43:46,34.94
27.04.2021,13:43:47,34.94
27.04.2021,13:43:48,34.94
27.04.2021,13:43:49,34.95
27.04.2021,13:43:51,34.95
27.04.2021,13:43:52,34.95
27.04.2021,13:43:53,34.95
27.04.2021,13:43:54,34.95
27.04.2021,13:43:55,34.95
27.04.2021,13:43:56,34.95
27.04.2021,13:43:57,34.95
27.04.2021,13:43:58,34.95
27.04.2021,13:43:59,34.95
27.04.2021,13:44:00,34.96
27.04.2021,13:44:01,34.96
27.04.2021,13:44:02,34.96
27.04.2021,13:44:03,34.96
27.04.2021,13:44:04,34.96
27.04.2021,13:44:05,34.96
27.04.2021,13:44:06,34.96
27.04.2021,13:44:07,34.96
27.04.2021,13:44:08,34.96
27.04.2021,13:44:09,34.97
27.04.2021,13:44:10,34.97
27.04.2021,13:44:11,34.97
27.04.2021,13:44:12,34.97
27.04.2021,13:44:13,34.97
27.04.2021,13:44:14,34.97
27.04.2021,13:44:15,34.97
27.04.2021,13:44:16,34.97
27.04.2021,13:44:17,34.97
27.04.2021,13:44:18,34.97
27.04.2021,13:44:19,34.97
27.04.2021,13:44:20,34.97
27.04.2021,13:44:22,34.97
27.04.2021,13:44:23,34.97
27.04.2021,13:44:24,34.97
27.04.2021,13:44:25,34.97
27.04.2021,13:44:26,34.97
27.04.2021,13:44:27,34.97
27.04.2021,13:44:28,34.98
27.04.2021,13:44:29,34.98
27.04.2021,13:44:30,34.98
27.04.2021,13:44:31,34.98
27.04.2021,13:44:32,34.98
27.04.2021,13:44:33,34.98
27.04.2021,13:44:34,34.98
27.04.2021,13:44:35,34.98
27.04.2021,13:44:36,34.98
27.04.2021,13:44:37,34.98
27.04.2021,13:44:38,34.98
27.04.2021,13:44:39,34.99
27.04.2021,13:44:40,34.99
27.04.2021,13:44:41,34.99
27.04.2021,13:44:42,34.99
27.04.2021,13:44:43,34.99
27.04.2021,13:44:44,34.99
27.04.2021,13:44:45,34.99
27.04.2021,13:44:46,34.99
27.04.2021,13:44:47,34.99
27.04.2021,13:44:48,34.99
27.04.2021,13:44:49,34.99
27.04.2021,13:44:50,34.99
27.04.2021,13:44:51,34.99
27.04.2021,13:44:52,34.99
27.04.2021,13:44:54,34.99
27.04.2021,13:44:55,34.99
27.04.2021,13:44:56,34.99
27.04.2021,13:44:57,34.99
27.04.2021,13:44:58,34.99
27.04.2021,13:44:59,35
27.04.2021,13:45:00,35
27.04.2021,13:45:01,35
27.04.2021,13:45:02,35
27.04.2021,13:45:03,35
27.04.2021,13:45:04,35
27.04.2021,13:45:05,35
27.04.2021,13:45:06,35
27.04.2021,13:45:07,35
27.04.2021,13:45:08,35
27.04.2021,13:45:09,35
27.04.2021,13:45:10,35
27.04.2021,13:45:11,35
27.04.2021,13:45:12,35
27.04.2021,13:45:13,35
27.04.2021,13:45:14,35
27.04.2021,13:45:15,35
27.04.2021,13:45:16,35
27.04.2021,13:45:17,35
27.04.2021,13:45:18,35
27.04.2021,13:45:19,35
27.04.2021,13:45:20,35
27.04.2021,13:45:21,35
27.04.2021,13:45:22,35
27.04.2021,13:45:23,35
27.04.2021,13:45:24,35
27.04.2021,13:45:26,35
27.04.2021,13:45:27,35
27.04.2021,13:45:28,35
27.04.2021,13:45:29,35
27.04.2021,13:45:30,35
27.04.2021,13:45:31,35
27.04.2021,13:45:32,35
27.04.2021,13:45:33,35
27.04.2021,13:45:34,35.01
27.04.2021,13:45:35,35.01
27.04.2021,13:45:36,35.01
27.04.2021,13:45:37,35.01
27.04.2021,13:45:38,35.01
27.04.2021,13:45:39,35.01
27.04.2021,13:45:40,35.01
27.04.2021,13:45:41,35.01
27.04.2021,13:45:42,35.01
27.04.2021,13:45:43,35.01
27.04.2021,13:45:44,35.01
27.04.2021,13:45:45,35.01
27.04.2021,13:45:46,35.01
27.04.2021,13:45:47,35.01
27.04.2021,13:45:48,35.01
27.04.2021,13:45:49,35.01
27.04.2021,13:45:50,35.01
27.04.2021,13:45:51,35.01
27.04.2021,13:45:52,35.01
27.04.2021,13:45:53,35.01
27.04.2021,13:45:54,35.01
27.04.2021,13:45:55,35.01
27.04.2021,13:45:57,35.01
27.04.2021,13:45:58,35.01
27.04.2021,13:45:59,35.01
27.04.2021,13:46:00,35.02
27.04.2021,13:46:01,35.02
27.04.2021,13:46:02,35.02
27.04.2021,13:46:03,35.02
27.04.2021,13:46:04,35.02
27.04.2021,13:46:05,35.02
27.04.2021,13:46:06,35.02
27.04.2021,13:46:07,35.02
27.04.2021,13:46:08,35.02
27.04.2021,13:46:09,35.02
27.04.2021,13:46:10,35.02
27.04.2021,13:46:11,35.02
27.04.2021,13:46:12,35.02
27.04.2021,13:46:13,35.02
27.04.2021,13:46:14,35.02
27.04.2021,13:46:15,35.02
27.04.2021,13:46:16,35.02
27.04.2021,13:46:17,35.02
27.04.2021,13:46:18,35.02
27.04.2021,13:46:19,35.02
27.04.2021,13:46:20,35.02
27.04.2021,13:46:21,35.02
27.04.2021,13:46:22,35.02
27.04.2021,13:46:23,35.02
27.04.2021,13:46:24,35.02
27.04.2021,13:46:25,35.02
27.04.2021,13:46:26,35.02
27.04.2021,13:46:27,35.02
27.04.2021,13:46:29,35.02
27.04.2021,13:46:30,35.02
27.04.2021,13:46:31,35.02
27.04.2021,13:46:32,35.02
27.04.2021,13:46:33,35.02
27.04.2021,13:46:34,35.02
27.04.2021,13:46:35,35.02
27.04.2021,13:46:36,35.02
27.04.2021,13:46:37,35.02
27.04.2021,13:46:38,35.02
27.04.2021,13:46:39,35.02
27.04.2021,13:46:40,35.02
27.04.2021,13:46:41,35.02
27.04.2021,13:46:42,35.02
27.04.2021,13:46:43,35.02
27.04.2021,13:46:44,35.02
27.04.2021,13:46:45,35.02
27.04.2021,13:46:46,35.02
27.04.2021,13:46:47,35.02
27.04.2021,13:46:48,35.02
27.04.2021,13:46:49,35.02
27.04.2021,13:46:50,35.02
27.04.2021,13:46:51,35.03
27.04.2021,13:46:52,35.03
27.04.2021,13:46:53,35.03
27.04.2021,13:46:54,35.03
27.04.2021,13:46:55,35.03
27.04.2021,13:46:56,35.03
27.04.2021,13:46:57,35.03
27.04.2021,13:46:58,35.03
27.04.2021,13:46:59,35.03
27.04.2021,13:47:01,35.03
27.04.2021,13:47:02,35.03
27.04.2021,13:47:03,35.03
27.04.2021,13:47:04,35.03
27.04.2021,13:47:05,35.03
27.04.2021,13:47:06,35.03
27.04.2021,13:47:07,35.03
27.04.2021,13:47:08,35.03
27.04.2021,13:47:09,35.03
27.04.2021,13:47:10,35.03
27.04.2021,13:47:11,35.03
27.04.2021,13:47:12,35.03
27.04.2021,13:47:13,35.03
27.04.2021,13:47:14,35.03
27.04.2021,13:47:15,35.03
27.04.2021,13:47:16,35.03
27.04.2021,13:47:17,35.03
27.04.2021,13:47:18,35.03
27.04.2021,13:47:19,35.03
27.04.2021,13:47:20,35.03
27.04.2021,13:47:21,35.03
27.04.2021,13:47:22,35.03
27.04.2021,13:47:23,35.03
27.04.2021,13:47:24,35.03
27.04.2021,13:47:25,35.03
27.04.2021,13:47:26,35.03
27.04.2021,13:47:27,35.03
27.04.2021,13:47:28,35.03
27.04.2021,13:47:29,35.03
27.04.2021,13:47:30,35.03
27.04.2021,13:47:31,35.03
27.04.2021,13:47:33,35.03
27.04.2021,13:47:34,35.03
27.04.2021,13:47:35,35.03
27.04.2021,13:47:36,35.03
27.04.2021,13:47:37,35.03
27.04.2021,13:47:38,35.03
27.04.2021,13:47:39,35.03
27.04.2021,13:47:40,35.03
27.04.2021,13:47:41,35.03
27.04.2021,13:47:42,35.03
27.04.2021,13:47:43,35.03
27.04.2021,13:47:44,35.03
27.04.2021,13:47:45,35.03
27.04.2021,13:47:46,35.03
27.04.2021,13:47:47,35.03
27.04.2021,13:47:48,35.03
27.04.2021,13:47:49,35.03
27.04.2021,13:47:50,35.03
27.04.2021,13:47:51,35.03
27.04.2021,13:47:52,35.03
27.04.2021,13:47:53,35.03
27.04.2021,13:47:54,35.03
27.04.2021,13:47:55,35.03
27.04.2021,13:47:56,35.03
27.04.2021,13:47:57,35.03
27.04.2021,13:47:58,35.03
27.04.2021,13:47:59,35.03
27.04.2021,13:48:00,35.03
27.04.2021,13:48:01,35.03
27.04.2021,13:48:02,35.03
27.04.2021,13:48:04,35.03
27.04.2021,13:48:05,35.03
27.04.2021,13:48:06,35.03
27.04.2021,13:48:07,35.03
27.04.2021,13:48:08,35.03
27.04.2021,13:48:09,35.03
27.04.2021,13:48:10,35.03
27.04.2021,13:48:11,35.04
27.04.2021,13:48:12,35.04
27.04.2021,13:48:13,35.04
27.04.2021,13:48:14,35.04
27.04.2021,13:48:15,35.04
27.04.2021,13:48:16,35.04
27.04.2021,13:48:17,35.04
27.04.2021,13:48:18,35.04
27.04.2021,13:48:19,35.04
