"Plot Title: HOBO-EOOS"
"#","Date Time, GMT+05:30","FM, LPM (LGR S/N: 20965846)","Host Connected (LGR S/N: 20965846)","Stopped (LGR S/N: 20965846)","End Of File (LGR S/N: 20965846)"
2792,03/23/21 11:27:03 AM,0.0102,,,
2793,03/23/21 11:27:05 AM,0.0102,,,
2794,03/23/21 11:27:07 AM,0.0102,,,
2795,03/23/21 11:27:09 AM,0.0102,,,
2796,03/23/21 11:27:11 AM,0.0102,,,
2797,03/23/21 11:27:13 AM,0.0102,,,
2798,03/23/21 11:27:15 AM,0.0102,,,
2799,03/23/21 11:27:17 AM,0.0102,,,
2800,03/23/21 11:27:19 AM,0.0102,,,
2801,03/23/21 11:27:21 AM,0.0102,,,
2802,03/23/21 11:27:23 AM,0.0102,,,
2803,03/23/21 11:27:25 AM,0.0102,,,
2804,03/23/21 11:27:27 AM,0.0102,,,
2805,03/23/21 11:27:29 AM,0.0102,,,
2806,03/23/21 11:27:31 AM,0.0102,,,
2807,03/23/21 11:27:33 AM,0.0102,,,
2808,03/23/21 11:27:35 AM,0.0102,,,
2809,03/23/21 11:27:37 AM,0.0102,,,
2810,03/23/21 11:27:39 AM,0.0102,,,
2811,03/23/21 11:27:41 AM,0.0102,,,
2812,03/23/21 11:27:43 AM,0.0102,,,
2813,03/23/21 11:27:45 AM,0.0102,,,
2814,03/23/21 11:27:47 AM,0.0102,,,
2815,03/23/21 11:27:49 AM,0.0102,,,
2816,03/23/21 11:27:51 AM,0.0102,,,
2817,03/23/21 11:27:53 AM,0.0102,,,
2818,03/23/21 11:27:55 AM,0.0102,,,
2819,03/23/21 11:27:57 AM,0.0102,,,
2820,03/23/21 11:27:59 AM,0.0102,,,
2821,03/23/21 11:28:01 AM,0.0102,,,
2822,03/23/21 11:28:03 AM,0.0102,,,
2823,03/23/21 11:28:05 AM,0.0102,,,
2824,03/23/21 11:28:07 AM,0.0102,,,
2825,03/23/21 11:28:09 AM,0.0102,,,
2826,03/23/21 11:28:11 AM,0.0102,,,
2827,03/23/21 11:28:13 AM,0.0102,,,
2828,03/23/21 11:28:15 AM,0.0102,,,
2829,03/23/21 11:28:17 AM,0.0102,,,
2830,03/23/21 11:28:19 AM,0.0102,,,
2831,03/23/21 11:28:21 AM,0.0102,,,
2832,03/23/21 11:28:23 AM,0.0102,,,
2833,03/23/21 11:28:25 AM,0.0102,,,
2834,03/23/21 11:28:27 AM,0.0102,,,
2835,03/23/21 11:28:29 AM,0.0102,,,
2836,03/23/21 11:28:31 AM,0.0102,,,
2837,03/23/21 11:28:33 AM,0.0102,,,
2838,03/23/21 11:28:35 AM,0.0102,,,
2839,03/23/21 11:28:37 AM,0.0102,,,
2840,03/23/21 11:28:39 AM,0.0102,,,
2841,03/23/21 11:28:41 AM,0.0102,,,
2842,03/23/21 11:28:43 AM,0.0102,,,
2843,03/23/21 11:28:45 AM,0.0102,,,
2844,03/23/21 11:28:47 AM,0.0102,,,
2845,03/23/21 11:28:49 AM,0.0102,,,
2846,03/23/21 11:28:51 AM,0.0102,,,
2847,03/23/21 11:28:53 AM,0.0102,,,
2848,03/23/21 11:28:55 AM,0.0102,,,
2849,03/23/21 11:28:57 AM,0.0102,,,
2850,03/23/21 11:28:59 AM,0.0102,,,
2851,03/23/21 11:29:01 AM,0.0102,,,
2852,03/23/21 11:29:03 AM,0.0102,,,
2853,03/23/21 11:29:05 AM,0.0102,,,
2854,03/23/21 11:29:07 AM,0.0102,,,
2855,03/23/21 11:29:09 AM,0.0102,,,
2856,03/23/21 11:29:11 AM,0.0102,,,
2857,03/23/21 11:29:13 AM,0.0102,,,
2858,03/23/21 11:29:15 AM,0.0102,,,
2859,03/23/21 11:29:17 AM,0.0102,,,
2860,03/23/21 11:29:19 AM,0.0102,,,
2861,03/23/21 11:29:21 AM,0.0102,,,
2862,03/23/21 11:29:23 AM,0.0102,,,
2863,03/23/21 11:29:25 AM,0.0102,,,
2864,03/23/21 11:29:27 AM,0.0102,,,
2865,03/23/21 11:29:29 AM,0.0102,,,
2866,03/23/21 11:29:31 AM,0.0102,,,
2867,03/23/21 11:29:33 AM,0.0102,,,
2868,03/23/21 11:29:35 AM,0.0102,,,
2869,03/23/21 11:29:37 AM,0.0102,,,
2870,03/23/21 11:29:39 AM,0.0102,,,
2871,03/23/21 11:29:41 AM,0.0102,,,
2872,03/23/21 11:29:43 AM,0.0102,,,
2873,03/23/21 11:29:45 AM,0.0102,,,
2874,03/23/21 11:29:47 AM,0.0102,,,
2875,03/23/21 11:29:49 AM,0.0102,,,
2876,03/23/21 11:29:51 AM,0.0102,,,
2877,03/23/21 11:29:53 AM,0.0102,,,
2878,03/23/21 11:29:55 AM,0.0102,,,
2879,03/23/21 11:29:57 AM,0.0102,,,
2880,03/23/21 11:29:59 AM,0.0102,,,
2881,03/23/21 11:30:01 AM,0.0102,,,
2882,03/23/21 11:30:03 AM,0.0102,,,
2883,03/23/21 11:30:05 AM,0.0102,,,
2884,03/23/21 11:30:07 AM,0.0102,,,
2885,03/23/21 11:30:09 AM,0.0102,,,
2886,03/23/21 11:30:11 AM,0.0102,,,
2887,03/23/21 11:30:13 AM,0.0102,,,
2888,03/23/21 11:30:15 AM,0.0102,,,
2889,03/23/21 11:30:17 AM,0.0102,,,
2890,03/23/21 11:30:19 AM,0.0102,,,
2891,03/23/21 11:30:21 AM,0.0102,,,
2892,03/23/21 11:30:23 AM,0.0102,,,
2893,03/23/21 11:30:25 AM,0.0102,,,
2894,03/23/21 11:30:27 AM,0.0102,,,
2895,03/23/21 11:30:29 AM,0.0102,,,
2896,03/23/21 11:30:31 AM,0.0102,,,
2897,03/23/21 11:30:33 AM,0.0102,,,
2898,03/23/21 11:30:35 AM,0.0102,,,
2899,03/23/21 11:30:37 AM,0.0102,,,
2900,03/23/21 11:30:39 AM,0.0102,,,
2901,03/23/21 11:30:41 AM,0.0102,,,
2902,03/23/21 11:30:43 AM,0.0102,,,
2903,03/23/21 11:30:45 AM,0.0102,,,
2904,03/23/21 11:30:47 AM,0.0102,,,
2905,03/23/21 11:30:49 AM,0.0102,,,
2906,03/23/21 11:30:51 AM,0.0102,,,
2907,03/23/21 11:30:53 AM,0.0102,,,
2908,03/23/21 11:30:55 AM,0.0102,,,
2909,03/23/21 11:30:57 AM,0.0102,,,
2910,03/23/21 11:30:59 AM,0.0102,,,
2911,03/23/21 11:31:01 AM,0.0102,,,
2912,03/23/21 11:31:03 AM,0.0102,,,
2913,03/23/21 11:31:05 AM,0.0102,,,
2914,03/23/21 11:31:07 AM,0.0102,,,
2915,03/23/21 11:31:09 AM,0.0102,,,
2916,03/23/21 11:31:11 AM,0.0102,,,
2917,03/23/21 11:31:13 AM,0.0102,,,
2918,03/23/21 11:31:15 AM,0.0102,,,
2919,03/23/21 11:31:17 AM,0.0102,,,
2920,03/23/21 11:31:19 AM,0.0102,,,
2921,03/23/21 11:31:21 AM,0.0102,,,
2922,03/23/21 11:31:23 AM,0.0102,,,
2923,03/23/21 11:31:25 AM,0.0102,,,
2924,03/23/21 11:31:27 AM,0.0102,,,
2925,03/23/21 11:31:29 AM,0.0102,,,
2926,03/23/21 11:31:31 AM,0.0102,,,
2927,03/23/21 11:31:33 AM,0.0102,,,
2928,03/23/21 11:31:35 AM,0.0102,,,
2929,03/23/21 11:31:37 AM,0.0102,,,
2930,03/23/21 11:31:39 AM,0.0102,,,
2931,03/23/21 11:31:41 AM,0.0102,,,
2932,03/23/21 11:31:43 AM,0.0102,,,
2933,03/23/21 11:31:45 AM,0.0102,,,
2934,03/23/21 11:31:47 AM,0.0102,,,
2935,03/23/21 11:31:49 AM,0.0102,,,
2936,03/23/21 11:31:51 AM,0.0102,,,
2937,03/23/21 11:31:53 AM,0.0102,,,
2938,03/23/21 11:31:55 AM,0.0102,,,
2939,03/23/21 11:31:57 AM,0.0102,,,
2940,03/23/21 11:31:59 AM,0.0102,,,
2941,03/23/21 11:32:01 AM,0.0102,,,
2942,03/23/21 11:32:03 AM,0.0102,,,
2943,03/23/21 11:32:05 AM,0.0102,,,
2944,03/23/21 11:32:07 AM,0.0102,,,
2945,03/23/21 11:32:09 AM,0.0102,,,
2946,03/23/21 11:32:11 AM,0.0102,,,
2947,03/23/21 11:32:13 AM,0.0102,,,
2948,03/23/21 11:32:15 AM,0.0102,,,
2949,03/23/21 11:32:17 AM,0.0102,,,
2950,03/23/21 11:32:19 AM,0.0102,,,
2951,03/23/21 11:32:21 AM,0.0102,,,
2952,03/23/21 11:32:23 AM,0.0102,,,
2953,03/23/21 11:32:25 AM,0.0102,,,
2954,03/23/21 11:32:27 AM,0.0102,,,
2955,03/23/21 11:32:29 AM,0.0102,,,
2956,03/23/21 11:32:31 AM,0.0102,,,
2957,03/23/21 11:32:33 AM,0.0102,,,
2958,03/23/21 11:32:35 AM,0.0102,,,
2959,03/23/21 11:32:37 AM,0.0102,,,
2960,03/23/21 11:32:39 AM,0.0102,,,
2961,03/23/21 11:32:41 AM,0.0102,,,
2962,03/23/21 11:32:43 AM,0.0102,,,
2963,03/23/21 11:32:45 AM,0.0102,,,
2964,03/23/21 11:32:47 AM,0.0102,,,
2965,03/23/21 11:32:49 AM,0.0102,,,
2966,03/23/21 11:32:51 AM,0.0102,,,
2967,03/23/21 11:32:53 AM,0.0102,,,
2968,03/23/21 11:32:55 AM,0.0102,,,
2969,03/23/21 11:32:57 AM,0.0102,,,
2970,03/23/21 11:32:59 AM,0.0102,,,
2971,03/23/21 11:33:01 AM,0.0102,,,
2972,03/23/21 11:33:03 AM,0.0102,,,
2973,03/23/21 11:33:05 AM,0.0102,,,
2974,03/23/21 11:33:07 AM,0.0102,,,
2975,03/23/21 11:33:09 AM,0.0102,,,
2976,03/23/21 11:33:11 AM,0.0102,,,
2977,03/23/21 11:33:13 AM,0.0102,,,
2978,03/23/21 11:33:15 AM,0.0102,,,
2979,03/23/21 11:33:17 AM,0.0102,,,
2980,03/23/21 11:33:19 AM,0.0102,,,
2981,03/23/21 11:33:21 AM,0.0102,,,
2982,03/23/21 11:33:23 AM,0.0102,,,
2983,03/23/21 11:33:25 AM,0.0102,,,
2984,03/23/21 11:33:27 AM,0.0102,,,
2985,03/23/21 11:33:29 AM,0.0102,,,
2986,03/23/21 11:33:31 AM,0.0102,,,
2987,03/23/21 11:33:33 AM,0.0102,,,
2988,03/23/21 11:33:35 AM,0.0102,,,
2989,03/23/21 11:33:37 AM,0.0102,,,
2990,03/23/21 11:33:39 AM,0.0102,,,
2991,03/23/21 11:33:41 AM,0.0102,,,
2992,03/23/21 11:33:43 AM,0.0102,,,
2993,03/23/21 11:33:45 AM,0.0102,,,
2994,03/23/21 11:33:47 AM,0.0102,,,
2995,03/23/21 11:33:49 AM,0.0102,,,
2996,03/23/21 11:33:51 AM,0.0102,,,
2997,03/23/21 11:33:53 AM,0.0102,,,
2998,03/23/21 11:33:55 AM,0.0102,,,
2999,03/23/21 11:33:57 AM,0.0102,,,
3000,03/23/21 11:33:59 AM,0.0102,,,
3001,03/23/21 11:34:01 AM,0.0102,,,
3002,03/23/21 11:34:03 AM,0.0102,,,
3003,03/23/21 11:34:05 AM,0.0102,,,
3004,03/23/21 11:34:07 AM,0.0102,,,
3005,03/23/21 11:34:09 AM,0.0102,,,
3006,03/23/21 11:34:11 AM,0.0102,,,
3007,03/23/21 11:34:13 AM,0.0102,,,
3008,03/23/21 11:34:15 AM,0.0102,,,
3009,03/23/21 11:34:17 AM,0.0102,,,
3010,03/23/21 11:34:19 AM,0.0102,,,
3011,03/23/21 11:34:21 AM,0.0102,,,
3012,03/23/21 11:34:23 AM,0.0102,,,
3013,03/23/21 11:34:25 AM,0.0102,,,
3014,03/23/21 11:34:27 AM,0.0102,,,
3015,03/23/21 11:34:29 AM,0.0102,,,
3016,03/23/21 11:34:31 AM,0.0102,,,
3017,03/23/21 11:34:33 AM,0.0102,,,
3018,03/23/21 11:34:35 AM,0.0102,,,
3019,03/23/21 11:34:37 AM,0.0102,,,
3020,03/23/21 11:34:39 AM,0.0102,,,
3021,03/23/21 11:34:41 AM,0.0102,,,
3022,03/23/21 11:34:43 AM,0.0102,,,
3023,03/23/21 11:34:45 AM,0.0102,,,
3024,03/23/21 11:34:47 AM,0.0102,,,
3025,03/23/21 11:34:49 AM,0.0102,,,
3026,03/23/21 11:34:51 AM,0.0102,,,
3027,03/23/21 11:34:53 AM,0.0102,,,
3028,03/23/21 11:34:55 AM,0.0102,,,
3029,03/23/21 11:34:57 AM,0.0102,,,
3030,03/23/21 11:34:59 AM,0.0102,,,
3031,03/23/21 11:35:01 AM,0.0102,,,
3032,03/23/21 11:35:03 AM,0.0102,,,
3033,03/23/21 11:35:05 AM,0.0102,,,
3034,03/23/21 11:35:07 AM,0.0102,,,
3035,03/23/21 11:35:09 AM,0.0102,,,
3036,03/23/21 11:35:11 AM,0.0102,,,
3037,03/23/21 11:35:13 AM,0.0102,,,
3038,03/23/21 11:35:15 AM,0.0102,,,
3039,03/23/21 11:35:17 AM,0.0102,,,
3040,03/23/21 11:35:19 AM,0.0102,,,
3041,03/23/21 11:35:21 AM,0.0102,,,
3042,03/23/21 11:35:23 AM,0.0102,,,
3043,03/23/21 11:35:25 AM,0.0102,,,
3044,03/23/21 11:35:27 AM,0.0102,,,
3045,03/23/21 11:35:29 AM,0.0102,,,
3046,03/23/21 11:35:31 AM,0.0102,,,
3047,03/23/21 11:35:33 AM,0.0102,,,
3048,03/23/21 11:35:35 AM,0.0102,,,
3049,03/23/21 11:35:37 AM,0.0102,,,
3050,03/23/21 11:35:39 AM,0.0102,,,
3051,03/23/21 11:35:41 AM,0.0102,,,
3052,03/23/21 11:35:43 AM,0.0102,,,
3053,03/23/21 11:35:45 AM,0.0102,,,
3054,03/23/21 11:35:47 AM,0.0102,,,
3055,03/23/21 11:35:49 AM,0.0102,,,
3056,03/23/21 11:35:51 AM,0.0102,,,
3057,03/23/21 11:35:53 AM,0.0102,,,
3058,03/23/21 11:35:55 AM,0.0102,,,
3059,03/23/21 11:35:57 AM,0.0102,,,
3060,03/23/21 11:35:59 AM,0.0102,,,
3061,03/23/21 11:36:01 AM,0.0102,,,
3062,03/23/21 11:36:03 AM,0.0102,,,
3063,03/23/21 11:36:05 AM,0.0102,,,
3064,03/23/21 11:36:07 AM,0.0102,,,
3065,03/23/21 11:36:09 AM,0.0102,,,
3066,03/23/21 11:36:11 AM,0.0102,,,
3067,03/23/21 11:36:13 AM,0.0102,,,
3068,03/23/21 11:36:15 AM,0.0102,,,
3069,03/23/21 11:36:17 AM,0.0102,,,
3070,03/23/21 11:36:19 AM,0.0102,,,
3071,03/23/21 11:36:21 AM,0.0102,,,
3072,03/23/21 11:36:23 AM,0.0102,,,
3073,03/23/21 11:36:25 AM,0.0102,,,
3074,03/23/21 11:36:27 AM,0.0102,,,
3075,03/23/21 11:36:29 AM,0.0102,,,
3076,03/23/21 11:36:31 AM,0.0102,,,
3077,03/23/21 11:36:33 AM,0.0102,,,
3078,03/23/21 11:36:35 AM,0.0102,,,
3079,03/23/21 11:36:37 AM,0.0102,,,
3080,03/23/21 11:36:39 AM,0.0102,,,
3081,03/23/21 11:36:41 AM,0.0102,,,
3082,03/23/21 11:36:43 AM,0.0102,,,
3083,03/23/21 11:36:45 AM,0.0102,,,
3084,03/23/21 11:36:47 AM,0.0102,,,
3085,03/23/21 11:36:49 AM,0.0102,,,
3086,03/23/21 11:36:51 AM,0.0102,,,
3087,03/23/21 11:36:53 AM,0.0102,,,
3088,03/23/21 11:36:55 AM,0.0102,,,
3089,03/23/21 11:36:57 AM,0.0102,,,
3090,03/23/21 11:36:59 AM,0.0102,,,
3091,03/23/21 11:37:01 AM,0.0102,,,
3092,03/23/21 11:37:03 AM,0.0102,,,
3093,03/23/21 11:37:05 AM,0.0102,,,
3094,03/23/21 11:37:07 AM,0.0102,,,
3095,03/23/21 11:37:09 AM,0.0102,,,
3096,03/23/21 11:37:11 AM,0.0102,,,
3097,03/23/21 11:37:13 AM,0.0102,,,
3098,03/23/21 11:37:15 AM,0.0102,,,
3099,03/23/21 11:37:17 AM,0.0102,,,
3100,03/23/21 11:37:19 AM,0.0102,,,
3101,03/23/21 11:37:21 AM,0.0102,,,
3102,03/23/21 11:37:23 AM,0.0102,,,
3103,03/23/21 11:37:25 AM,0.0102,,,
3104,03/23/21 11:37:27 AM,0.0102,,,
3105,03/23/21 11:37:29 AM,0.0102,,,
3106,03/23/21 11:37:31 AM,0.0102,,,
3107,03/23/21 11:37:33 AM,0.0102,,,
3108,03/23/21 11:37:35 AM,0.0102,,,
3109,03/23/21 11:37:37 AM,0.0102,,,
3110,03/23/21 11:37:39 AM,0.0102,,,
3111,03/23/21 11:37:41 AM,0.0102,,,
3112,03/23/21 11:37:43 AM,0.0102,,,
3113,03/23/21 11:37:45 AM,0.0102,,,
3114,03/23/21 11:37:47 AM,0.0102,,,
3115,03/23/21 11:37:49 AM,0.0102,,,
3116,03/23/21 11:37:51 AM,0.0102,,,
3117,03/23/21 11:37:53 AM,0.0102,,,
3118,03/23/21 11:37:55 AM,0.0102,,,
3119,03/23/21 11:37:57 AM,0.0102,,,
3120,03/23/21 11:37:59 AM,0.0102,,,
3121,03/23/21 11:38:01 AM,0.0102,,,
3122,03/23/21 11:38:03 AM,0.0102,,,
3123,03/23/21 11:38:05 AM,0.0102,,,
3124,03/23/21 11:38:07 AM,0.0102,,,
3125,03/23/21 11:38:09 AM,0.0102,,,
3126,03/23/21 11:38:11 AM,0.0102,,,
3127,03/23/21 11:38:13 AM,0.0102,,,
3128,03/23/21 11:38:15 AM,0.0102,,,
3129,03/23/21 11:38:17 AM,0.0102,,,
3130,03/23/21 11:38:19 AM,0.0102,,,
3131,03/23/21 11:38:21 AM,0.0102,,,
3132,03/23/21 11:38:23 AM,0.0102,,,
3133,03/23/21 11:38:25 AM,0.0102,,,
3134,03/23/21 11:38:27 AM,0.0102,,,
3135,03/23/21 11:38:29 AM,0.0102,,,
3136,03/23/21 11:38:31 AM,0.0102,,,
3137,03/23/21 11:38:33 AM,0.0102,,,
3138,03/23/21 11:38:35 AM,0.0102,,,
3139,03/23/21 11:38:37 AM,0.0102,,,
3140,03/23/21 11:38:39 AM,0.0102,,,
3141,03/23/21 11:38:41 AM,0.0102,,,
3142,03/23/21 11:38:43 AM,0.0102,,,
3143,03/23/21 11:38:45 AM,0.0102,,,
3144,03/23/21 11:38:47 AM,0.0102,,,
3145,03/23/21 11:38:49 AM,0.0102,,,
3146,03/23/21 11:38:51 AM,0.0102,,,
3147,03/23/21 11:38:53 AM,0.0102,,,
3148,03/23/21 11:38:55 AM,0.0102,,,
3149,03/23/21 11:38:57 AM,0.0102,,,
3150,03/23/21 11:38:59 AM,0.0102,,,
3151,03/23/21 11:39:01 AM,0.0102,,,
3152,03/23/21 11:39:03 AM,0.0102,,,
3153,03/23/21 11:39:05 AM,0.0102,,,
3154,03/23/21 11:39:07 AM,0.0102,,,
3155,03/23/21 11:39:09 AM,0.0102,,,
3156,03/23/21 11:39:11 AM,0.0102,,,
3157,03/23/21 11:39:13 AM,0.0102,,,
3158,03/23/21 11:39:15 AM,0.0102,,,
3159,03/23/21 11:39:17 AM,0.0102,,,
3160,03/23/21 11:39:19 AM,0.0102,,,
3161,03/23/21 11:39:21 AM,0.0102,,,
3162,03/23/21 11:39:23 AM,0.0102,,,
3163,03/23/21 11:39:25 AM,0.0102,,,
3164,03/23/21 11:39:27 AM,0.0102,,,
3165,03/23/21 11:39:29 AM,0.0102,,,
3166,03/23/21 11:39:31 AM,0.0102,,,
3167,03/23/21 11:39:33 AM,0.0102,,,
3168,03/23/21 11:39:35 AM,0.0102,,,
3169,03/23/21 11:39:37 AM,0.0102,,,
3170,03/23/21 11:39:39 AM,0.0102,,,
3171,03/23/21 11:39:41 AM,0.0102,,,
3172,03/23/21 11:39:43 AM,0.0102,,,
3173,03/23/21 11:39:45 AM,0.0102,,,
3174,03/23/21 11:39:47 AM,0.0102,,,
3175,03/23/21 11:39:49 AM,0.0102,,,
3176,03/23/21 11:39:51 AM,0.0102,,,
3177,03/23/21 11:39:53 AM,0.0102,,,
3178,03/23/21 11:39:55 AM,0.0102,,,
3179,03/23/21 11:39:57 AM,0.0102,,,
3180,03/23/21 11:39:59 AM,0.0102,,,
3181,03/23/21 11:40:01 AM,0.0102,,,
3182,03/23/21 11:40:03 AM,0.0102,,,
3183,03/23/21 11:40:05 AM,0.0102,,,
3184,03/23/21 11:40:07 AM,0.0102,,,
3185,03/23/21 11:40:09 AM,0.0102,,,
3186,03/23/21 11:40:11 AM,0.0102,,,
3187,03/23/21 11:40:13 AM,0.0102,,,
3188,03/23/21 11:40:15 AM,0.0102,,,
3189,03/23/21 11:40:17 AM,0.0102,,,
3190,03/23/21 11:40:19 AM,0.0102,,,
3191,03/23/21 11:40:21 AM,0.0102,,,
3192,03/23/21 11:40:23 AM,0.0102,,,
3193,03/23/21 11:40:25 AM,0.0102,,,
3194,03/23/21 11:40:27 AM,0.0102,,,
3195,03/23/21 11:40:29 AM,0.0102,,,
3196,03/23/21 11:40:31 AM,0.0102,,,
3197,03/23/21 11:40:33 AM,0.0102,,,
3198,03/23/21 11:40:35 AM,0.0102,,,
3199,03/23/21 11:40:37 AM,0.0102,,,
3200,03/23/21 11:40:39 AM,0.0102,,,
3201,03/23/21 11:40:41 AM,0.0102,,,
3202,03/23/21 11:40:43 AM,0.0102,,,
3203,03/23/21 11:40:45 AM,0.0102,,,
3204,03/23/21 11:40:47 AM,0.0102,,,
3205,03/23/21 11:40:49 AM,0.0102,,,
3206,03/23/21 11:40:51 AM,0.0102,,,
3207,03/23/21 11:40:53 AM,0.0102,,,
3208,03/23/21 11:40:55 AM,0.0102,,,
3209,03/23/21 11:40:57 AM,0.0102,,,
3210,03/23/21 11:40:59 AM,0.0102,,,
3211,03/23/21 11:41:01 AM,0.0102,,,
3212,03/23/21 11:41:03 AM,0.0102,,,
3213,03/23/21 11:41:05 AM,0.0102,,,
3214,03/23/21 11:41:07 AM,0.0102,,,
3215,03/23/21 11:41:09 AM,0.0102,,,
3216,03/23/21 11:41:11 AM,0.0102,,,
3217,03/23/21 11:41:13 AM,0.0102,,,
3218,03/23/21 11:41:15 AM,0.0102,,,
3219,03/23/21 11:41:17 AM,0.0102,,,
3220,03/23/21 11:41:19 AM,0.0102,,,
3221,03/23/21 11:41:21 AM,0.0102,,,
3222,03/23/21 11:41:23 AM,0.0102,,,
3223,03/23/21 11:41:25 AM,0.0102,,,
3224,03/23/21 11:41:27 AM,0.0102,,,
3225,03/23/21 11:41:29 AM,0.0102,,,
3226,03/23/21 11:41:31 AM,0.0102,,,
3227,03/23/21 11:41:33 AM,0.0102,,,
3228,03/23/21 11:41:35 AM,0.0102,,,
3229,03/23/21 11:41:37 AM,0.0102,,,
3230,03/23/21 11:41:39 AM,0.0102,,,
3231,03/23/21 11:41:41 AM,0.0102,,,
3232,03/23/21 11:41:43 AM,0.0102,,,
3233,03/23/21 11:41:45 AM,0.0102,,,
3234,03/23/21 11:41:47 AM,0.0102,,,
3235,03/23/21 11:41:49 AM,0.0102,,,
3236,03/23/21 11:41:51 AM,0.0102,,,
3237,03/23/21 11:41:53 AM,0.0102,,,
3238,03/23/21 11:41:55 AM,0.0102,,,
3239,03/23/21 11:41:57 AM,0.0102,,,
3240,03/23/21 11:41:59 AM,0.0102,,,
3241,03/23/21 11:42:01 AM,0.0102,,,
3242,03/23/21 11:42:03 AM,0.0102,,,
3243,03/23/21 11:42:05 AM,0.0102,,,
3244,03/23/21 11:42:07 AM,0.0102,,,
3245,03/23/21 11:42:09 AM,0.0102,,,
3246,03/23/21 11:42:11 AM,0.0102,,,
3247,03/23/21 11:42:13 AM,0.0102,,,
3248,03/23/21 11:42:15 AM,0.0102,,,
3249,03/23/21 11:42:17 AM,0.0102,,,
3250,03/23/21 11:42:19 AM,0.0102,,,
3251,03/23/21 11:42:21 AM,0.0102,,,
3252,03/23/21 11:42:23 AM,0.0102,,,
3253,03/23/21 11:42:25 AM,0.0102,,,
3254,03/23/21 11:42:27 AM,0.0102,,,
3255,03/23/21 11:42:29 AM,0.0102,,,
3256,03/23/21 11:42:31 AM,0.0102,,,
3257,03/23/21 11:42:33 AM,0.0102,,,
3258,03/23/21 11:42:35 AM,0.0102,,,
3259,03/23/21 11:42:37 AM,0.0102,,,
3260,03/23/21 11:42:39 AM,0.0102,,,
3261,03/23/21 11:42:41 AM,0.0102,,,
3262,03/23/21 11:42:43 AM,0.0102,,,
3263,03/23/21 11:42:45 AM,0.0102,,,
3264,03/23/21 11:42:47 AM,0.0102,,,
3265,03/23/21 11:42:49 AM,0.0102,,,
3266,03/23/21 11:42:51 AM,0.0102,,,
3267,03/23/21 11:42:53 AM,0.0102,,,
3268,03/23/21 11:42:55 AM,0.0102,,,
3269,03/23/21 11:42:57 AM,0.0102,,,
3270,03/23/21 11:42:59 AM,0.0102,,,
3271,03/23/21 11:43:01 AM,0.0102,,,
3272,03/23/21 11:43:03 AM,0.0102,,,
3273,03/23/21 11:43:05 AM,0.0102,,,
3274,03/23/21 11:43:07 AM,0.0102,,,
3275,03/23/21 11:43:09 AM,0.0102,,,
3276,03/23/21 11:43:11 AM,0.0102,,,
3277,03/23/21 11:43:13 AM,0.0102,,,
3278,03/23/21 11:43:15 AM,0.0102,,,
3279,03/23/21 11:43:17 AM,0.0102,,,
3280,03/23/21 11:43:19 AM,0.0102,,,
3281,03/23/21 11:43:21 AM,0.0102,,,
3282,03/23/21 11:43:23 AM,0.0102,,,
3283,03/23/21 11:43:25 AM,0.0102,,,
3284,03/23/21 11:43:27 AM,0.0102,,,
3285,03/23/21 11:43:29 AM,0.0102,,,
3286,03/23/21 11:43:31 AM,0.0102,,,
3287,03/23/21 11:43:33 AM,0.0102,,,
3288,03/23/21 11:43:35 AM,0.0102,,,
3289,03/23/21 11:43:37 AM,0.0102,,,
3290,03/23/21 11:43:39 AM,0.0102,,,
3291,03/23/21 11:43:41 AM,0.0102,,,
3292,03/23/21 11:43:43 AM,0.0102,,,
3293,03/23/21 11:43:45 AM,0.0102,,,
3294,03/23/21 11:43:47 AM,0.0102,,,
3295,03/23/21 11:43:49 AM,0.0102,,,
3296,03/23/21 11:43:51 AM,0.0102,,,
3297,03/23/21 11:43:53 AM,0.0102,,,
3298,03/23/21 11:43:55 AM,0.0102,,,
3299,03/23/21 11:43:57 AM,0.0102,,,
3300,03/23/21 11:43:59 AM,0.0102,,,
3301,03/23/21 11:44:01 AM,0.0102,,,
3302,03/23/21 11:44:03 AM,0.0102,,,
3303,03/23/21 11:44:05 AM,0.0102,,,
3304,03/23/21 11:44:07 AM,0.0102,,,
3305,03/23/21 11:44:09 AM,0.0102,,,
3306,03/23/21 11:44:11 AM,0.0102,,,
3307,03/23/21 11:44:13 AM,0.0102,,,
3308,03/23/21 11:44:15 AM,0.0102,,,
3309,03/23/21 11:44:17 AM,0.0102,,,
3310,03/23/21 11:44:19 AM,0.0102,,,
3311,03/23/21 11:44:21 AM,0.0102,,,
3312,03/23/21 11:44:23 AM,0.0102,,,
3313,03/23/21 11:44:25 AM,0.0102,,,
3314,03/23/21 11:44:27 AM,0.0102,,,
3315,03/23/21 11:44:29 AM,0.0102,,,
3316,03/23/21 11:44:31 AM,0.0102,,,
3317,03/23/21 11:44:33 AM,0.0102,,,
3318,03/23/21 11:44:35 AM,0.0102,,,
3319,03/23/21 11:44:37 AM,0.0102,,,
3320,03/23/21 11:44:39 AM,0.0102,,,
3321,03/23/21 11:44:41 AM,0.0102,,,
3322,03/23/21 11:44:43 AM,0.0102,,,
3323,03/23/21 11:44:45 AM,0.0102,,,
3324,03/23/21 11:44:47 AM,0.0102,,,
3325,03/23/21 11:44:49 AM,0.0102,,,
