date,time,weight
25.03.2021,12:20:25,0.84
25.03.2021,12:20:26,0.84
25.03.2021,12:20:27,0.84
25.03.2021,12:20:28,0.84
25.03.2021,12:20:29,0.84
25.03.2021,12:20:31,0.84
25.03.2021,12:20:32,0.84
25.03.2021,12:20:33,0.84
25.03.2021,12:20:34,0.84
25.03.2021,12:20:35,0.84
25.03.2021,12:20:36,0.84
25.03.2021,12:20:37,0.84
25.03.2021,12:20:38,0.84
25.03.2021,12:20:39,0.84
25.03.2021,12:20:40,0.84
25.03.2021,12:20:41,0.84
25.03.2021,12:20:42,0.84
25.03.2021,12:20:43,0.84
25.03.2021,12:20:44,0.85
25.03.2021,12:20:45,0.85
25.03.2021,12:20:46,0.85
25.03.2021,12:20:47,0.85
25.03.2021,12:20:49,0.85
25.03.2021,12:20:50,0.85
25.03.2021,12:20:51,0.85
25.03.2021,12:20:52,0.85
25.03.2021,12:20:53,0.85
25.03.2021,12:20:54,0.85
25.03.2021,12:20:55,0.84
25.03.2021,12:20:56,0.84
25.03.2021,12:20:57,0.84
25.03.2021,12:20:58,0.84
25.03.2021,12:20:59,0.84
25.03.2021,12:21:00,0.84
25.03.2021,12:21:01,0.84
25.03.2021,12:21:02,0.84
25.03.2021,12:21:03,0.84
25.03.2021,12:21:04,0.85
25.03.2021,12:21:05,0.85
25.03.2021,12:21:07,0.85
25.03.2021,12:21:08,0.85
25.03.2021,12:21:09,0.85
25.03.2021,12:21:10,0.85
25.03.2021,12:21:11,0.85
25.03.2021,12:21:12,0.85
25.03.2021,12:21:13,0.85
25.03.2021,12:21:14,0.85
25.03.2021,12:21:15,0.85
25.03.2021,12:21:16,0.85
25.03.2021,12:21:17,0.85
25.03.2021,12:21:18,0.85
25.03.2021,12:21:19,0.85
25.03.2021,12:21:20,0.85
25.03.2021,12:21:21,0.85
25.03.2021,12:21:22,0.85
25.03.2021,12:21:23,0.85
25.03.2021,12:21:25,0.85
25.03.2021,12:21:26,0.85
25.03.2021,12:21:27,0.85
25.03.2021,12:21:28,0.85
25.03.2021,12:21:29,0.85
25.03.2021,12:21:30,0.85
25.03.2021,12:21:31,0.84
25.03.2021,12:21:32,0.84
25.03.2021,12:21:33,0.84
25.03.2021,12:21:34,0.84
25.03.2021,12:21:35,0.84
25.03.2021,12:21:36,0.84
25.03.2021,12:21:37,0.84
25.03.2021,12:21:38,0.85
25.03.2021,12:21:39,0.85
25.03.2021,12:21:40,0.85
25.03.2021,12:21:41,0.85
25.03.2021,12:21:43,0.85
25.03.2021,12:21:44,0.85
25.03.2021,12:21:45,0.85
25.03.2021,12:21:46,0.85
25.03.2021,12:21:47,0.85
25.03.2021,12:21:48,0.85
25.03.2021,12:21:49,0.85
25.03.2021,12:21:50,0.85
25.03.2021,12:21:51,0.85
25.03.2021,12:21:52,0.85
25.03.2021,12:21:53,0.85
25.03.2021,12:21:54,0.85
25.03.2021,12:21:55,0.85
25.03.2021,12:21:56,0.85
25.03.2021,12:21:57,0.85
25.03.2021,12:21:58,0.85
25.03.2021,12:21:59,0.85
25.03.2021,12:22:01,0.85
25.03.2021,12:22:02,0.85
25.03.2021,12:22:03,0.85
25.03.2021,12:22:04,0.85
25.03.2021,12:22:05,0.85
25.03.2021,12:22:06,0.85
25.03.2021,12:22:07,0.85
25.03.2021,12:22:08,0.85
25.03.2021,12:22:09,0.85
25.03.2021,12:22:10,0.85
25.03.2021,12:22:11,0.85
25.03.2021,12:22:12,0.85
25.03.2021,12:22:13,0.85
25.03.2021,12:22:14,0.85
25.03.2021,12:22:15,0.85
25.03.2021,12:22:16,0.85
25.03.2021,12:22:17,0.85
25.03.2021,12:22:19,0.85
25.03.2021,12:22:20,0.85
25.03.2021,12:22:21,0.85
25.03.2021,12:22:22,0.85
25.03.2021,12:22:23,0.85
25.03.2021,12:22:24,0.85
25.03.2021,12:22:25,0.85
25.03.2021,12:22:26,0.85
25.03.2021,12:22:27,0.85
25.03.2021,12:22:28,0.85
25.03.2021,12:22:29,0.85
25.03.2021,12:22:30,0.85
25.03.2021,12:22:31,0.85
25.03.2021,12:22:32,0.85
25.03.2021,12:22:33,0.85
25.03.2021,12:22:34,0.85
25.03.2021,12:22:35,0.85
25.03.2021,12:22:37,0.85
25.03.2021,12:22:38,0.85
25.03.2021,12:22:39,0.85
25.03.2021,12:22:40,0.85
25.03.2021,12:22:41,0.85
25.03.2021,12:22:42,0.85
25.03.2021,12:22:43,0.85
25.03.2021,12:22:44,0.85
25.03.2021,12:22:45,0.85
25.03.2021,12:22:46,0.85
25.03.2021,12:22:47,0.85
25.03.2021,12:22:48,0.85
25.03.2021,12:22:49,0.85
25.03.2021,12:22:50,0.85
25.03.2021,12:22:51,0.85
25.03.2021,12:22:52,0.85
25.03.2021,12:22:53,0.85
25.03.2021,12:22:54,0.85
25.03.2021,12:22:56,0.85
25.03.2021,12:22:57,0.85
25.03.2021,12:22:58,0.85
25.03.2021,12:22:59,0.85
25.03.2021,12:23:00,0.85
25.03.2021,12:23:01,0.85
25.03.2021,12:23:02,0.85
25.03.2021,12:23:03,0.85
25.03.2021,12:23:04,0.85
25.03.2021,12:23:05,0.85
25.03.2021,12:23:06,0.85
25.03.2021,12:23:07,0.85
25.03.2021,12:23:08,0.85
25.03.2021,12:23:09,0.85
25.03.2021,12:23:10,0.85
25.03.2021,12:23:11,0.85
25.03.2021,12:23:12,0.85
25.03.2021,12:23:14,0.85
25.03.2021,12:23:15,0.85
25.03.2021,12:23:16,0.85
25.03.2021,12:23:17,0.85
25.03.2021,12:23:18,0.85
25.03.2021,12:23:19,0.85
25.03.2021,12:23:20,0.85
25.03.2021,12:23:21,0.85
25.03.2021,12:23:22,0.85
25.03.2021,12:23:23,0.85
25.03.2021,12:23:24,0.85
25.03.2021,12:23:25,0.85
25.03.2021,12:23:26,0.85
25.03.2021,12:23:27,0.85
25.03.2021,12:23:28,0.85
25.03.2021,12:23:29,0.85
25.03.2021,12:23:30,0.85
25.03.2021,12:23:32,0.85
25.03.2021,12:23:33,0.85
25.03.2021,12:23:34,0.85
25.03.2021,12:23:35,0.85
25.03.2021,12:23:36,0.85
25.03.2021,12:23:37,0.85
25.03.2021,12:23:38,0.85
25.03.2021,12:23:39,0.85
25.03.2021,12:23:40,0.85
25.03.2021,12:23:41,0.85
25.03.2021,12:23:42,0.85
25.03.2021,12:23:43,0.85
25.03.2021,12:23:44,0.85
25.03.2021,12:23:45,0.85
25.03.2021,12:23:46,0.85
25.03.2021,12:23:47,0.85
25.03.2021,12:23:48,0.85
25.03.2021,12:23:50,0.85
25.03.2021,12:23:51,0.85
25.03.2021,12:23:52,0.85
25.03.2021,12:23:53,0.85
25.03.2021,12:23:54,0.85
25.03.2021,12:23:55,0.85
25.03.2021,12:23:56,0.85
25.03.2021,12:23:57,0.85
25.03.2021,12:23:58,0.85
25.03.2021,12:23:59,0.85
25.03.2021,12:24:00,0.85
25.03.2021,12:24:01,0.85
25.03.2021,12:24:02,0.85
25.03.2021,12:24:03,0.85
25.03.2021,12:24:04,0.85
25.03.2021,12:24:05,0.85
25.03.2021,12:24:06,0.85
25.03.2021,12:24:08,0.85
25.03.2021,12:24:09,0.85
25.03.2021,12:24:10,0.85
25.03.2021,12:24:11,0.85
25.03.2021,12:24:12,0.85
25.03.2021,12:24:13,0.85
25.03.2021,12:24:14,0.85
25.03.2021,12:24:15,0.85
25.03.2021,12:24:16,0.85
25.03.2021,12:24:17,0.85
25.03.2021,12:24:18,0.85
25.03.2021,12:24:19,0.85
25.03.2021,12:24:20,0.85
25.03.2021,12:24:21,0.85
25.03.2021,12:24:22,0.85
25.03.2021,12:24:23,0.85
25.03.2021,12:24:24,0.85
25.03.2021,12:24:26,0.85
25.03.2021,12:24:27,0.85
25.03.2021,12:24:28,0.85
25.03.2021,12:24:29,0.85
25.03.2021,12:24:30,0.85
25.03.2021,12:24:31,0.85
25.03.2021,12:24:32,0.85
25.03.2021,12:24:33,0.85
25.03.2021,12:24:34,0.85
25.03.2021,12:24:35,0.85
25.03.2021,12:24:36,0.85
25.03.2021,12:24:37,0.85
25.03.2021,12:24:38,0.85
25.03.2021,12:24:39,0.85
25.03.2021,12:24:40,0.85
25.03.2021,12:24:41,0.85
25.03.2021,12:24:42,0.85
25.03.2021,12:24:44,0.85
25.03.2021,12:24:45,0.85
25.03.2021,12:24:46,0.85
25.03.2021,12:24:47,0.85
25.03.2021,12:24:48,0.85
25.03.2021,12:24:49,0.85
25.03.2021,12:24:50,0.85
25.03.2021,12:24:51,0.85
25.03.2021,12:24:52,0.85
25.03.2021,12:24:53,0.85
25.03.2021,12:24:54,0.85
25.03.2021,12:24:55,0.85
25.03.2021,12:24:56,0.85
25.03.2021,12:24:57,0.85
25.03.2021,12:24:58,0.85
25.03.2021,12:24:59,0.85
25.03.2021,12:25:00,0.85
25.03.2021,12:25:01,0.85
25.03.2021,12:25:03,0.85
25.03.2021,12:25:04,0.85
25.03.2021,12:25:05,0.85
25.03.2021,12:25:06,0.85
25.03.2021,12:25:07,0.85
25.03.2021,12:25:08,0.85
25.03.2021,12:25:09,0.85
25.03.2021,12:25:10,0.85
25.03.2021,12:25:11,0.85
25.03.2021,12:25:12,0.85
25.03.2021,12:25:13,0.85
25.03.2021,12:25:14,0.85
25.03.2021,12:25:15,0.85
25.03.2021,12:25:16,0.85
25.03.2021,12:25:17,0.85
25.03.2021,12:25:18,0.85
25.03.2021,12:25:19,0.85
25.03.2021,12:25:21,0.85
25.03.2021,12:25:22,0.85
25.03.2021,12:25:23,0.85
25.03.2021,12:25:24,0.85
25.03.2021,12:25:25,0.85
25.03.2021,12:25:26,0.85
25.03.2021,12:25:27,0.85
25.03.2021,12:25:28,0.85
25.03.2021,12:25:29,0.85
25.03.2021,12:25:30,0.85
25.03.2021,12:25:31,0.85
25.03.2021,12:25:32,0.85
25.03.2021,12:25:33,0.85
25.03.2021,12:25:34,0.85
25.03.2021,12:25:35,0.85
25.03.2021,12:25:36,0.85
25.03.2021,12:25:37,0.85
25.03.2021,12:25:39,0.85
25.03.2021,12:25:40,0.85
25.03.2021,12:25:41,0.85
25.03.2021,12:25:42,0.85
25.03.2021,12:25:43,0.85
25.03.2021,12:25:44,0.85
25.03.2021,12:25:45,0.85
25.03.2021,12:25:46,0.85
25.03.2021,12:25:47,0.85
25.03.2021,12:25:48,0.85
25.03.2021,12:25:49,0.85
25.03.2021,12:25:50,0.85
25.03.2021,12:25:51,0.85
25.03.2021,12:25:52,0.85
25.03.2021,12:25:53,0.85
25.03.2021,12:25:54,0.85
25.03.2021,12:25:55,0.85
25.03.2021,12:25:57,0.85
25.03.2021,12:25:58,0.85
25.03.2021,12:25:59,0.85
25.03.2021,12:26:00,0.85
25.03.2021,12:26:01,0.85
25.03.2021,12:26:02,0.85
25.03.2021,12:26:03,0.85
25.03.2021,12:26:04,0.85
25.03.2021,12:26:05,0.85
25.03.2021,12:26:06,0.85
25.03.2021,12:26:07,0.85
25.03.2021,12:26:08,0.85
25.03.2021,12:26:09,0.85
25.03.2021,12:26:10,0.85
25.03.2021,12:26:11,0.85
25.03.2021,12:26:12,0.85
25.03.2021,12:26:13,0.85
25.03.2021,12:26:15,0.85
25.03.2021,12:26:16,0.85
25.03.2021,12:26:17,0.85
25.03.2021,12:26:18,0.85
25.03.2021,12:26:19,0.85
25.03.2021,12:26:20,0.85
25.03.2021,12:26:21,0.85
25.03.2021,12:26:22,0.85
25.03.2021,12:26:23,0.85
25.03.2021,12:26:24,0.85
25.03.2021,12:26:25,0.85
25.03.2021,12:26:26,0.85
25.03.2021,12:26:27,0.85
25.03.2021,12:26:28,0.85
25.03.2021,12:26:29,0.85
25.03.2021,12:26:30,0.85
25.03.2021,12:26:31,0.85
25.03.2021,12:26:33,0.85
25.03.2021,12:26:34,0.85
25.03.2021,12:26:35,0.85
25.03.2021,12:26:36,0.85
25.03.2021,12:26:37,0.85
25.03.2021,12:26:38,0.85
25.03.2021,12:26:39,0.85
25.03.2021,12:26:40,0.85
25.03.2021,12:26:41,0.85
25.03.2021,12:26:42,0.85
25.03.2021,12:26:43,0.85
25.03.2021,12:26:44,0.85
25.03.2021,12:26:45,0.85
25.03.2021,12:26:46,0.85
25.03.2021,12:26:47,0.85
25.03.2021,12:26:48,0.85
25.03.2021,12:26:49,0.85
25.03.2021,12:26:51,0.85
25.03.2021,12:26:52,0.85
25.03.2021,12:26:53,0.85
25.03.2021,12:26:54,0.85
25.03.2021,12:26:55,0.85
25.03.2021,12:26:56,0.85
25.03.2021,12:26:57,0.85
25.03.2021,12:26:58,0.85
25.03.2021,12:26:59,0.85
25.03.2021,12:27:00,0.85
25.03.2021,12:27:01,0.85
25.03.2021,12:27:02,0.85
25.03.2021,12:27:03,0.85
25.03.2021,12:27:04,0.85
25.03.2021,12:27:05,0.85
25.03.2021,12:27:06,0.85
25.03.2021,12:27:07,0.85
25.03.2021,12:27:09,0.85
25.03.2021,12:27:10,0.85
25.03.2021,12:27:11,0.85
25.03.2021,12:27:12,0.85
25.03.2021,12:27:13,0.85
25.03.2021,12:27:14,0.85
25.03.2021,12:27:15,0.85
25.03.2021,12:27:16,0.85
25.03.2021,12:27:17,0.85
25.03.2021,12:27:18,0.85
25.03.2021,12:27:19,0.85
25.03.2021,12:27:20,0.85
25.03.2021,12:27:21,0.85
25.03.2021,12:27:22,0.85
25.03.2021,12:27:23,0.85
25.03.2021,12:27:24,0.85
25.03.2021,12:27:25,0.85
25.03.2021,12:27:26,0.85
25.03.2021,12:27:28,0.85
25.03.2021,12:27:29,0.85
25.03.2021,12:27:30,0.85
25.03.2021,12:27:31,0.85
25.03.2021,12:27:32,0.85
25.03.2021,12:27:33,0.85
25.03.2021,12:27:34,0.85
25.03.2021,12:27:35,0.85
25.03.2021,12:27:36,0.85
25.03.2021,12:27:37,0.85
25.03.2021,12:27:38,0.85
25.03.2021,12:27:39,0.85
25.03.2021,12:27:40,0.85
25.03.2021,12:27:41,0.85
25.03.2021,12:27:42,0.85
25.03.2021,12:27:43,0.85
25.03.2021,12:27:44,0.85
25.03.2021,12:27:46,0.85
25.03.2021,12:27:47,0.85
25.03.2021,12:27:48,0.85
25.03.2021,12:27:49,0.85
25.03.2021,12:27:50,0.85
25.03.2021,12:27:51,0.85
25.03.2021,12:27:52,0.85
25.03.2021,12:27:53,0.85
25.03.2021,12:27:54,0.85
25.03.2021,12:27:55,0.85
25.03.2021,12:27:56,0.85
25.03.2021,12:27:57,0.85
25.03.2021,12:27:58,0.85
25.03.2021,12:27:59,0.85
25.03.2021,12:28:00,0.85
25.03.2021,12:28:01,0.85
25.03.2021,12:28:02,0.85
25.03.2021,12:28:04,0.85
25.03.2021,12:28:05,0.85
25.03.2021,12:28:06,0.85
25.03.2021,12:28:07,0.85
25.03.2021,12:28:08,0.85
25.03.2021,12:28:09,0.85
25.03.2021,12:28:10,0.85
25.03.2021,12:28:11,0.85
25.03.2021,12:28:12,0.85
25.03.2021,12:28:13,0.85
25.03.2021,12:28:14,0.85
25.03.2021,12:28:15,0.85
25.03.2021,12:28:16,0.85
25.03.2021,12:28:17,0.85
25.03.2021,12:28:18,0.85
25.03.2021,12:28:19,0.85
25.03.2021,12:28:20,0.85
25.03.2021,12:28:22,0.85
25.03.2021,12:28:23,0.85
25.03.2021,12:28:24,0.85
25.03.2021,12:28:25,0.85
25.03.2021,12:28:26,0.85
25.03.2021,12:28:27,0.85
25.03.2021,12:28:28,0.85
25.03.2021,12:28:29,0.85
25.03.2021,12:28:30,0.85
25.03.2021,12:28:31,0.85
25.03.2021,12:28:32,0.85
25.03.2021,12:28:33,0.85
25.03.2021,12:28:34,0.85
25.03.2021,12:28:35,0.85
25.03.2021,12:28:36,0.85
25.03.2021,12:28:37,0.85
25.03.2021,12:28:38,0.85
25.03.2021,12:28:40,0.85
25.03.2021,12:28:41,0.85
25.03.2021,12:28:42,0.85
25.03.2021,12:28:43,0.85
25.03.2021,12:28:44,0.85
25.03.2021,12:28:45,0.85
25.03.2021,12:28:46,0.85
25.03.2021,12:28:47,0.85
25.03.2021,12:28:48,0.84
25.03.2021,12:28:49,0.84
25.03.2021,12:28:50,0.86
25.03.2021,12:28:51,0.86
25.03.2021,12:28:52,0.87
25.03.2021,12:28:53,0.88
25.03.2021,12:28:54,0.88
25.03.2021,12:28:55,0.88
25.03.2021,12:28:56,0.88
25.03.2021,12:28:58,0.88
25.03.2021,12:28:59,0.88
25.03.2021,12:29:00,0.88
25.03.2021,12:29:01,0.88
25.03.2021,12:29:02,0.88
25.03.2021,12:29:03,0.88
25.03.2021,12:29:04,0.88
25.03.2021,12:29:05,0.88
25.03.2021,12:29:06,0.88
25.03.2021,12:29:07,0.88
25.03.2021,12:29:08,0.88
25.03.2021,12:29:09,0.88
25.03.2021,12:29:10,0.88
25.03.2021,12:29:11,0.89
25.03.2021,12:29:12,0.89
25.03.2021,12:29:13,0.89
25.03.2021,12:29:14,0.89
25.03.2021,12:29:16,0.89
25.03.2021,12:29:17,0.89
25.03.2021,12:29:18,0.89
25.03.2021,12:29:19,0.89
25.03.2021,12:29:20,0.89
25.03.2021,12:29:21,0.89
25.03.2021,12:29:22,0.89
25.03.2021,12:29:23,0.89
25.03.2021,12:29:24,0.89
25.03.2021,12:29:25,0.89
25.03.2021,12:29:26,0.89
25.03.2021,12:29:27,0.89
25.03.2021,12:29:28,0.89
25.03.2021,12:29:29,0.89
25.03.2021,12:29:30,0.89
25.03.2021,12:29:31,0.89
25.03.2021,12:29:32,0.89
25.03.2021,12:29:34,0.89
25.03.2021,12:29:35,0.89
25.03.2021,12:29:36,0.89
25.03.2021,12:29:37,0.89
25.03.2021,12:29:38,0.89
25.03.2021,12:29:39,0.89
25.03.2021,12:29:40,0.89
25.03.2021,12:29:41,0.89
25.03.2021,12:29:42,0.89
25.03.2021,12:29:43,0.89
25.03.2021,12:29:44,0.89
25.03.2021,12:29:45,0.89
25.03.2021,12:29:46,0.89
25.03.2021,12:29:47,0.89
25.03.2021,12:29:48,0.89
25.03.2021,12:29:49,0.89
25.03.2021,12:29:50,0.89
25.03.2021,12:29:52,0.89
25.03.2021,12:29:53,0.89
25.03.2021,12:29:54,0.89
25.03.2021,12:29:55,0.89
25.03.2021,12:29:56,0.89
25.03.2021,12:29:57,0.89
25.03.2021,12:29:58,0.89
25.03.2021,12:29:59,0.89
25.03.2021,12:30:00,0.89
25.03.2021,12:30:01,0.89
25.03.2021,12:30:02,0.89
25.03.2021,12:30:03,0.89
25.03.2021,12:30:04,0.89
25.03.2021,12:30:05,0.89
25.03.2021,12:30:06,0.89
25.03.2021,12:30:07,0.89
25.03.2021,12:30:08,0.89
25.03.2021,12:30:09,0.89
25.03.2021,12:30:11,0.89
25.03.2021,12:30:12,0.89
25.03.2021,12:30:13,0.89
25.03.2021,12:30:14,0.89
25.03.2021,12:30:15,0.89
25.03.2021,12:30:16,0.89
25.03.2021,12:30:17,0.89
25.03.2021,12:30:18,0.9
25.03.2021,12:30:19,0.9
25.03.2021,12:30:20,0.9
25.03.2021,12:30:21,0.9
25.03.2021,12:30:22,0.9
25.03.2021,12:30:23,0.9
25.03.2021,12:30:24,0.9
25.03.2021,12:30:25,0.9
25.03.2021,12:30:26,0.9
25.03.2021,12:30:27,0.9
25.03.2021,12:30:29,0.9
25.03.2021,12:30:30,0.9
25.03.2021,12:30:31,0.9
25.03.2021,12:30:32,0.9
25.03.2021,12:30:33,0.9
25.03.2021,12:30:34,0.9
25.03.2021,12:30:35,0.9
25.03.2021,12:30:36,0.9
25.03.2021,12:30:37,0.9
25.03.2021,12:30:38,0.9
25.03.2021,12:30:39,0.9
25.03.2021,12:30:40,0.9
25.03.2021,12:30:41,0.91
25.03.2021,12:30:42,0.91
25.03.2021,12:30:43,0.91
25.03.2021,12:30:44,0.91
25.03.2021,12:30:45,0.91
25.03.2021,12:30:47,0.91
25.03.2021,12:30:48,0.91
25.03.2021,12:30:49,0.91
25.03.2021,12:30:50,0.91
25.03.2021,12:30:51,0.91
25.03.2021,12:30:52,0.91
25.03.2021,12:30:53,0.91
25.03.2021,12:30:54,0.91
25.03.2021,12:30:55,0.91
25.03.2021,12:30:56,0.91
25.03.2021,12:30:57,0.91
25.03.2021,12:30:58,0.91
25.03.2021,12:30:59,0.91
25.03.2021,12:31:00,0.91
25.03.2021,12:31:01,0.91
25.03.2021,12:31:02,0.92
25.03.2021,12:31:03,0.92
25.03.2021,12:31:05,0.92
25.03.2021,12:31:06,0.92
25.03.2021,12:31:07,0.92
25.03.2021,12:31:08,0.92
25.03.2021,12:31:09,0.92
25.03.2021,12:31:10,0.92
25.03.2021,12:31:11,0.92
25.03.2021,12:31:12,0.92
25.03.2021,12:31:13,0.92
25.03.2021,12:31:14,0.92
25.03.2021,12:31:15,0.92
25.03.2021,12:31:16,0.92
25.03.2021,12:31:17,0.92
25.03.2021,12:31:18,0.92
25.03.2021,12:31:19,0.92
25.03.2021,12:31:20,0.92
25.03.2021,12:31:21,0.92
25.03.2021,12:31:23,0.92
25.03.2021,12:31:24,0.92
25.03.2021,12:31:25,0.92
25.03.2021,12:31:26,0.92
25.03.2021,12:31:27,0.92
25.03.2021,12:31:28,0.92
25.03.2021,12:31:29,0.92
25.03.2021,12:31:30,0.92
25.03.2021,12:31:31,0.92
25.03.2021,12:31:32,0.92
25.03.2021,12:31:33,0.92
25.03.2021,12:31:34,0.92
25.03.2021,12:31:35,0.92
25.03.2021,12:31:36,0.92
25.03.2021,12:31:37,0.92
25.03.2021,12:31:38,0.92
25.03.2021,12:31:39,0.92
25.03.2021,12:31:41,0.92
25.03.2021,12:31:42,0.92
25.03.2021,12:31:43,0.92
25.03.2021,12:31:44,0.92
25.03.2021,12:31:45,0.92
25.03.2021,12:31:46,0.92
25.03.2021,12:31:47,0.91
25.03.2021,12:31:48,0.92
25.03.2021,12:31:49,0.93
25.03.2021,12:31:50,0.93
25.03.2021,12:31:51,0.96
25.03.2021,12:31:52,0.98
25.03.2021,12:31:53,1.01
25.03.2021,12:31:54,1.03
25.03.2021,12:31:55,1.04
25.03.2021,12:31:56,1.05
25.03.2021,12:31:57,1.06
25.03.2021,12:31:59,1.09
25.03.2021,12:32:00,1.11
25.03.2021,12:32:01,1.13
25.03.2021,12:32:02,1.13
25.03.2021,12:32:03,1.15
25.03.2021,12:32:04,1.16
25.03.2021,12:32:05,1.17
25.03.2021,12:32:06,1.19
25.03.2021,12:32:07,1.21
25.03.2021,12:32:08,1.21
25.03.2021,12:32:09,1.22
25.03.2021,12:32:10,1.23
25.03.2021,12:32:11,1.23
25.03.2021,12:32:12,1.23
25.03.2021,12:32:13,1.23
25.03.2021,12:32:14,1.23
25.03.2021,12:32:15,1.23
25.03.2021,12:32:16,1.24
25.03.2021,12:32:18,1.27
25.03.2021,12:32:19,1.32
25.03.2021,12:32:20,1.35
25.03.2021,12:32:21,1.37
25.03.2021,12:32:22,1.38
25.03.2021,12:32:23,1.39
25.03.2021,12:32:24,1.4
25.03.2021,12:32:25,1.4
25.03.2021,12:32:26,1.4
25.03.2021,12:32:27,1.4
25.03.2021,12:32:28,1.4
25.03.2021,12:32:29,1.41
25.03.2021,12:32:30,1.41
25.03.2021,12:32:31,1.41
25.03.2021,12:32:32,1.41
25.03.2021,12:32:33,1.41
25.03.2021,12:32:34,1.41
25.03.2021,12:32:36,1.41
25.03.2021,12:32:37,1.41
25.03.2021,12:32:38,1.41
25.03.2021,12:32:39,1.41
25.03.2021,12:32:40,1.41
25.03.2021,12:32:41,1.41
25.03.2021,12:32:42,1.41
25.03.2021,12:32:43,1.41
25.03.2021,12:32:44,1.41
25.03.2021,12:32:45,1.41
25.03.2021,12:32:46,1.41
25.03.2021,12:32:47,1.41
25.03.2021,12:32:48,1.41
25.03.2021,12:32:49,1.41
25.03.2021,12:32:50,1.41
25.03.2021,12:32:51,1.41
25.03.2021,12:32:52,1.42
25.03.2021,12:32:54,1.42
25.03.2021,12:32:55,1.42
25.03.2021,12:32:56,1.42
25.03.2021,12:32:57,1.42
25.03.2021,12:32:58,1.42
25.03.2021,12:32:59,1.42
25.03.2021,12:33:00,1.42
25.03.2021,12:33:01,1.42
25.03.2021,12:33:02,1.42
25.03.2021,12:33:03,1.42
25.03.2021,12:33:04,1.42
25.03.2021,12:33:05,1.42
25.03.2021,12:33:06,1.42
25.03.2021,12:33:07,1.42
25.03.2021,12:33:08,1.42
25.03.2021,12:33:09,1.42
25.03.2021,12:33:10,1.42
25.03.2021,12:33:12,1.42
25.03.2021,12:33:13,1.42
25.03.2021,12:33:14,1.42
25.03.2021,12:33:15,1.42
25.03.2021,12:33:16,1.42
25.03.2021,12:33:17,1.42
25.03.2021,12:33:18,1.42
25.03.2021,12:33:19,1.42
25.03.2021,12:33:20,1.42
25.03.2021,12:33:21,1.42
25.03.2021,12:33:22,1.42
25.03.2021,12:33:23,1.42
25.03.2021,12:33:24,1.42
25.03.2021,12:33:25,1.42
25.03.2021,12:33:26,1.42
25.03.2021,12:33:27,1.42
25.03.2021,12:33:28,1.42
25.03.2021,12:33:30,1.42
25.03.2021,12:33:31,1.42
25.03.2021,12:33:32,1.42
25.03.2021,12:33:33,1.42
25.03.2021,12:33:34,1.42
25.03.2021,12:33:35,1.42
25.03.2021,12:33:36,1.42
25.03.2021,12:33:37,1.42
25.03.2021,12:33:38,1.42
25.03.2021,12:33:39,1.42
25.03.2021,12:33:40,1.42
25.03.2021,12:33:41,1.42
25.03.2021,12:33:42,1.42
25.03.2021,12:33:43,1.42
25.03.2021,12:33:44,1.42
25.03.2021,12:33:45,1.42
25.03.2021,12:33:46,1.42
25.03.2021,12:33:48,1.42
25.03.2021,12:33:49,1.42
25.03.2021,12:33:50,1.42
25.03.2021,12:33:51,1.42
25.03.2021,12:33:52,1.42
25.03.2021,12:33:53,1.42
25.03.2021,12:33:54,1.42
25.03.2021,12:33:55,1.42
25.03.2021,12:33:56,1.42
25.03.2021,12:33:57,1.42
25.03.2021,12:33:58,1.42
25.03.2021,12:33:59,1.42
25.03.2021,12:34:00,1.42
25.03.2021,12:34:01,1.42
25.03.2021,12:34:02,1.42
25.03.2021,12:34:03,1.43
25.03.2021,12:34:04,1.43
25.03.2021,12:34:06,1.43
25.03.2021,12:34:07,1.43
25.03.2021,12:34:08,1.43
25.03.2021,12:34:09,1.43
25.03.2021,12:34:10,1.43
25.03.2021,12:34:11,1.43
25.03.2021,12:34:12,1.43
25.03.2021,12:34:13,1.43
25.03.2021,12:34:14,1.43
25.03.2021,12:34:15,1.43
25.03.2021,12:34:16,1.43
25.03.2021,12:34:17,1.43
25.03.2021,12:34:18,1.43
25.03.2021,12:34:19,1.43
25.03.2021,12:34:20,1.43
25.03.2021,12:34:21,1.43
25.03.2021,12:34:22,1.43
25.03.2021,12:34:24,1.43
25.03.2021,12:34:25,1.43
25.03.2021,12:34:26,1.43
25.03.2021,12:34:27,1.43
25.03.2021,12:34:28,1.43
25.03.2021,12:34:29,1.43
25.03.2021,12:34:30,1.43
25.03.2021,12:34:31,1.43
25.03.2021,12:34:32,1.43
25.03.2021,12:34:33,1.43
25.03.2021,12:34:34,1.43
25.03.2021,12:34:35,1.43
25.03.2021,12:34:36,1.43
25.03.2021,12:34:37,1.43
25.03.2021,12:34:38,1.43
25.03.2021,12:34:39,1.43
25.03.2021,12:34:40,1.43
25.03.2021,12:34:41,1.43
25.03.2021,12:34:43,1.43
25.03.2021,12:34:44,1.43
25.03.2021,12:34:45,1.43
25.03.2021,12:34:46,1.43
25.03.2021,12:34:47,1.43
25.03.2021,12:34:48,1.43
25.03.2021,12:34:49,1.43
25.03.2021,12:34:50,1.43
25.03.2021,12:34:51,1.43
25.03.2021,12:34:52,1.43
25.03.2021,12:34:53,1.43
25.03.2021,12:34:54,1.43
25.03.2021,12:34:55,1.43
