date,time,weight
15.03.2021,11:44:05,26.17
15.03.2021,11:44:06,26.19
15.03.2021,11:44:08,26.21
15.03.2021,11:44:09,26.22
15.03.2021,11:44:10,26.24
15.03.2021,11:44:11,26.26
15.03.2021,11:44:12,26.27
15.03.2021,11:44:13,26.29
15.03.2021,11:44:14,26.3
15.03.2021,11:44:15,26.31
15.03.2021,11:44:16,26.32
15.03.2021,11:44:17,26.32
15.03.2021,11:44:18,26.33
15.03.2021,11:44:19,26.34
15.03.2021,11:44:20,26.35
15.03.2021,11:44:21,26.36
15.03.2021,11:44:22,26.37
15.03.2021,11:44:23,26.37
15.03.2021,11:44:24,26.37
15.03.2021,11:44:25,26.37
15.03.2021,11:44:26,26.38
15.03.2021,11:44:27,26.41
15.03.2021,11:44:28,26.41
15.03.2021,11:44:29,26.44
15.03.2021,11:44:30,26.47
15.03.2021,11:44:31,26.5
15.03.2021,11:44:32,26.53
15.03.2021,11:44:33,26.58
15.03.2021,11:44:34,26.72
15.03.2021,11:44:35,26.72
15.03.2021,11:44:36,26.88
15.03.2021,11:44:37,26.92
15.03.2021,11:44:39,26.97
15.03.2021,11:44:40,27.1
15.03.2021,11:44:41,27.1
15.03.2021,11:44:42,27.14
15.03.2021,11:44:43,27.26
15.03.2021,11:44:44,27.29
15.03.2021,11:44:45,27.33
15.03.2021,11:44:46,27.33
15.03.2021,11:44:47,27.37
15.03.2021,11:44:48,27.4
15.03.2021,11:44:49,27.43
15.03.2021,11:44:50,27.45
15.03.2021,11:44:51,27.47
15.03.2021,11:44:52,27.49
15.03.2021,11:44:53,27.51
15.03.2021,11:44:54,27.52
15.03.2021,11:44:55,27.53
15.03.2021,11:44:56,27.55
15.03.2021,11:44:57,27.55
15.03.2021,11:44:58,27.56
15.03.2021,11:44:59,27.57
15.03.2021,11:45:00,27.58
15.03.2021,11:45:01,27.59
15.03.2021,11:45:02,27.6
15.03.2021,11:45:03,27.61
15.03.2021,11:45:04,27.62
15.03.2021,11:45:05,27.62
15.03.2021,11:45:06,27.63
15.03.2021,11:45:07,27.64
15.03.2021,11:45:08,27.64
15.03.2021,11:45:09,27.64
15.03.2021,11:45:11,27.65
15.03.2021,11:45:12,27.65
15.03.2021,11:45:13,27.66
15.03.2021,11:45:14,27.66
15.03.2021,11:45:15,27.67
15.03.2021,11:45:16,27.67
15.03.2021,11:45:17,27.67
15.03.2021,11:45:18,27.68
15.03.2021,11:45:19,27.68
15.03.2021,11:45:20,27.68
15.03.2021,11:45:21,27.68
15.03.2021,11:45:22,27.68
15.03.2021,11:45:23,27.69
15.03.2021,11:45:24,27.69
15.03.2021,11:45:25,27.69
15.03.2021,11:45:26,27.69
15.03.2021,11:45:27,27.7
15.03.2021,11:45:28,27.7
15.03.2021,11:45:29,27.7
15.03.2021,11:45:30,27.7
15.03.2021,11:45:31,27.7
15.03.2021,11:45:32,27.7
15.03.2021,11:45:33,27.71
15.03.2021,11:45:34,27.71
15.03.2021,11:45:35,27.71
15.03.2021,11:45:36,27.71
15.03.2021,11:45:37,27.71
15.03.2021,11:45:38,27.72
15.03.2021,11:45:39,27.72
15.03.2021,11:45:40,27.72
15.03.2021,11:45:41,27.72
15.03.2021,11:45:43,27.72
15.03.2021,11:45:44,27.72
15.03.2021,11:45:45,27.72
15.03.2021,11:45:46,27.72
15.03.2021,11:45:47,27.73
15.03.2021,11:45:48,27.73
15.03.2021,11:45:49,27.72
15.03.2021,11:45:50,27.71
15.03.2021,11:45:51,27.72
15.03.2021,11:45:52,27.74
15.03.2021,11:45:53,27.77
15.03.2021,11:45:54,27.77
15.03.2021,11:45:55,27.8
15.03.2021,11:45:56,27.84
15.03.2021,11:45:57,27.87
15.03.2021,11:45:58,27.91
15.03.2021,11:45:59,27.94
15.03.2021,11:46:00,27.96
15.03.2021,11:46:01,27.98
15.03.2021,11:46:02,28
15.03.2021,11:46:03,28.02
15.03.2021,11:46:04,28.04
15.03.2021,11:46:05,28.04
15.03.2021,11:46:06,28.05
15.03.2021,11:46:07,28.06
15.03.2021,11:46:08,28.07
15.03.2021,11:46:09,28.08
15.03.2021,11:46:10,28.09
15.03.2021,11:46:11,28.1
15.03.2021,11:46:12,28.11
15.03.2021,11:46:13,28.12
15.03.2021,11:46:15,28.13
15.03.2021,11:46:16,28.14
15.03.2021,11:46:17,28.14
15.03.2021,11:46:18,28.14
15.03.2021,11:46:19,28.15
15.03.2021,11:46:20,28.15
15.03.2021,11:46:21,28.16
15.03.2021,11:46:22,28.16
15.03.2021,11:46:23,28.17
15.03.2021,11:46:24,28.17
15.03.2021,11:46:25,28.17
15.03.2021,11:46:26,28.18
15.03.2021,11:46:27,28.18
15.03.2021,11:46:28,28.18
15.03.2021,11:46:29,28.19
15.03.2021,11:46:30,28.19
15.03.2021,11:46:31,28.19
15.03.2021,11:46:32,28.2
15.03.2021,11:46:33,28.2
15.03.2021,11:46:34,28.2
15.03.2021,11:46:35,28.2
15.03.2021,11:46:36,28.21
15.03.2021,11:46:37,28.21
15.03.2021,11:46:38,28.21
15.03.2021,11:46:39,28.21
15.03.2021,11:46:40,28.21
15.03.2021,11:46:41,28.21
15.03.2021,11:46:42,28.22
15.03.2021,11:46:43,28.22
15.03.2021,11:46:44,28.22
15.03.2021,11:46:45,28.22
15.03.2021,11:46:47,28.22
15.03.2021,11:46:48,28.22
15.03.2021,11:46:49,28.23
15.03.2021,11:46:50,28.23
15.03.2021,11:46:51,28.23
15.03.2021,11:46:52,28.23
15.03.2021,11:46:53,28.23
15.03.2021,11:46:54,28.23
15.03.2021,11:46:55,28.24
15.03.2021,11:46:56,28.24
15.03.2021,11:46:57,28.24
15.03.2021,11:46:58,28.24
15.03.2021,11:46:59,28.24
15.03.2021,11:47:00,28.24
15.03.2021,11:47:01,28.24
15.03.2021,11:47:02,28.24
15.03.2021,11:47:03,28.24
15.03.2021,11:47:04,28.25
15.03.2021,11:47:05,28.25
15.03.2021,11:47:06,28.25
15.03.2021,11:47:07,28.25
15.03.2021,11:47:08,28.25
15.03.2021,11:47:09,28.25
15.03.2021,11:47:10,28.25
15.03.2021,11:47:11,28.25
15.03.2021,11:47:12,28.25
15.03.2021,11:47:13,28.25
15.03.2021,11:47:14,28.26
15.03.2021,11:47:15,28.26
15.03.2021,11:47:16,28.26
15.03.2021,11:47:18,28.26
15.03.2021,11:47:19,28.26
15.03.2021,11:47:20,28.26
15.03.2021,11:47:21,28.26
15.03.2021,11:47:22,28.26
15.03.2021,11:47:23,28.26
15.03.2021,11:47:24,28.26
15.03.2021,11:47:25,28.26
15.03.2021,11:47:26,28.26
15.03.2021,11:47:27,28.26
15.03.2021,11:47:28,28.27
15.03.2021,11:47:29,28.27
15.03.2021,11:47:30,28.27
15.03.2021,11:47:31,28.27
15.03.2021,11:47:32,28.27
15.03.2021,11:47:33,28.27
15.03.2021,11:47:34,28.27
15.03.2021,11:47:35,28.27
15.03.2021,11:47:36,28.27
15.03.2021,11:47:37,28.27
15.03.2021,11:47:38,28.27
15.03.2021,11:47:39,28.27
15.03.2021,11:47:40,28.27
15.03.2021,11:47:41,28.27
15.03.2021,11:47:42,28.28
15.03.2021,11:47:43,28.28
15.03.2021,11:47:44,28.28
15.03.2021,11:47:45,28.28
15.03.2021,11:47:46,28.28
15.03.2021,11:47:47,28.28
15.03.2021,11:47:48,28.28
15.03.2021,11:47:50,28.28
15.03.2021,11:47:51,28.28
15.03.2021,11:47:52,28.28
15.03.2021,11:47:53,28.28
15.03.2021,11:47:54,28.28
15.03.2021,11:47:55,28.28
15.03.2021,11:47:56,28.28
15.03.2021,11:47:57,28.28
15.03.2021,11:47:58,28.28
15.03.2021,11:47:59,28.28
15.03.2021,11:48:00,28.28
15.03.2021,11:48:01,28.28
15.03.2021,11:48:02,28.28
15.03.2021,11:48:03,28.29
15.03.2021,11:48:04,28.29
15.03.2021,11:48:05,28.29
15.03.2021,11:48:06,28.29
15.03.2021,11:48:07,28.29
15.03.2021,11:48:08,28.29
15.03.2021,11:48:09,28.29
15.03.2021,11:48:10,28.29
15.03.2021,11:48:11,28.29
15.03.2021,11:48:12,28.29
15.03.2021,11:48:13,28.29
15.03.2021,11:48:14,28.29
15.03.2021,11:48:15,28.29
15.03.2021,11:48:16,28.29
15.03.2021,11:48:17,28.29
15.03.2021,11:48:18,28.29
15.03.2021,11:48:19,28.29
15.03.2021,11:48:21,28.29
15.03.2021,11:48:22,28.29
15.03.2021,11:48:23,28.29
15.03.2021,11:48:24,28.29
15.03.2021,11:48:25,28.29
15.03.2021,11:48:26,28.29
15.03.2021,11:48:27,28.29
15.03.2021,11:48:28,28.29
15.03.2021,11:48:29,28.29
15.03.2021,11:48:30,28.29
15.03.2021,11:48:31,28.29
15.03.2021,11:48:32,28.3
15.03.2021,11:48:33,28.3
15.03.2021,11:48:34,28.3
15.03.2021,11:48:35,28.3
15.03.2021,11:48:36,28.3
15.03.2021,11:48:37,28.3
15.03.2021,11:48:38,28.3
15.03.2021,11:48:39,28.3
15.03.2021,11:48:40,28.3
15.03.2021,11:48:41,28.3
15.03.2021,11:48:42,28.3
15.03.2021,11:48:43,28.3
15.03.2021,11:48:44,28.3
15.03.2021,11:48:45,28.3
15.03.2021,11:48:46,28.3
15.03.2021,11:48:47,28.3
15.03.2021,11:48:48,28.3
15.03.2021,11:48:49,28.3
15.03.2021,11:48:50,28.3
15.03.2021,11:48:51,28.3
15.03.2021,11:48:53,28.3
15.03.2021,11:48:54,28.3
15.03.2021,11:48:55,28.3
15.03.2021,11:48:56,28.3
15.03.2021,11:48:57,28.3
15.03.2021,11:48:58,28.3
15.03.2021,11:48:59,28.3
15.03.2021,11:49:00,28.3
15.03.2021,11:49:01,28.3
15.03.2021,11:49:02,28.31
15.03.2021,11:49:03,28.31
15.03.2021,11:49:04,28.31
15.03.2021,11:49:05,28.31
15.03.2021,11:49:06,28.31
15.03.2021,11:49:07,28.31
15.03.2021,11:49:08,28.31
15.03.2021,11:49:09,28.31
15.03.2021,11:49:10,28.31
15.03.2021,11:49:11,28.31
15.03.2021,11:49:12,28.31
15.03.2021,11:49:13,28.31
15.03.2021,11:49:14,28.31
15.03.2021,11:49:15,28.31
15.03.2021,11:49:16,28.31
15.03.2021,11:49:17,28.31
15.03.2021,11:49:18,28.31
15.03.2021,11:49:19,28.31
15.03.2021,11:49:20,28.31
15.03.2021,11:49:21,28.31
15.03.2021,11:49:22,28.31
15.03.2021,11:49:23,28.31
15.03.2021,11:49:25,28.31
15.03.2021,11:49:26,28.31
15.03.2021,11:49:27,28.31
15.03.2021,11:49:28,28.31
15.03.2021,11:49:29,28.31
15.03.2021,11:49:30,28.31
15.03.2021,11:49:31,28.31
15.03.2021,11:49:32,28.31
15.03.2021,11:49:33,28.31
15.03.2021,11:49:34,28.31
15.03.2021,11:49:35,28.31
15.03.2021,11:49:36,28.31
15.03.2021,11:49:37,28.31
15.03.2021,11:49:38,28.31
15.03.2021,11:49:39,28.31
15.03.2021,11:49:40,28.31
15.03.2021,11:49:41,28.31
15.03.2021,11:49:42,28.31
15.03.2021,11:49:43,28.31
15.03.2021,11:49:44,28.31
15.03.2021,11:49:45,28.31
15.03.2021,11:49:46,28.31
15.03.2021,11:49:47,28.31
15.03.2021,11:49:48,28.31
15.03.2021,11:49:49,28.31
15.03.2021,11:49:50,28.31
15.03.2021,11:49:51,28.31
15.03.2021,11:49:52,28.31
15.03.2021,11:49:53,28.31
15.03.2021,11:49:54,28.31
15.03.2021,11:49:55,28.31
15.03.2021,11:49:57,28.31
15.03.2021,11:49:58,28.31
15.03.2021,11:49:59,28.31
15.03.2021,11:50:00,28.31
15.03.2021,11:50:01,28.31
15.03.2021,11:50:02,28.31
15.03.2021,11:50:03,28.31
15.03.2021,11:50:04,28.31
15.03.2021,11:50:05,28.31
15.03.2021,11:50:06,28.31
15.03.2021,11:50:07,28.31
15.03.2021,11:50:08,28.31
15.03.2021,11:50:09,28.31
15.03.2021,11:50:10,28.31
15.03.2021,11:50:11,28.31
15.03.2021,11:50:12,28.31
15.03.2021,11:50:13,28.31
15.03.2021,11:50:14,28.31
15.03.2021,11:50:15,28.31
15.03.2021,11:50:16,28.31
15.03.2021,11:50:17,28.31
15.03.2021,11:50:18,28.31
15.03.2021,11:50:19,28.32
15.03.2021,11:50:20,28.32
15.03.2021,11:50:21,28.32
15.03.2021,11:50:22,28.32
15.03.2021,11:50:23,28.32
15.03.2021,11:50:24,28.32
15.03.2021,11:50:25,28.32
15.03.2021,11:50:26,28.32
15.03.2021,11:50:28,28.32
15.03.2021,11:50:29,28.32
15.03.2021,11:50:30,28.32
15.03.2021,11:50:31,28.32
15.03.2021,11:50:32,28.32
15.03.2021,11:50:33,28.32
15.03.2021,11:50:34,28.32
15.03.2021,11:50:35,28.32
15.03.2021,11:50:36,28.32
15.03.2021,11:50:37,28.32
15.03.2021,11:50:38,28.32
15.03.2021,11:50:39,28.32
15.03.2021,11:50:40,28.32
15.03.2021,11:50:41,28.32
15.03.2021,11:50:42,28.32
15.03.2021,11:50:43,28.32
15.03.2021,11:50:44,28.32
15.03.2021,11:50:45,28.32
15.03.2021,11:50:46,28.32
15.03.2021,11:50:47,28.32
15.03.2021,11:50:48,28.32
15.03.2021,11:50:49,28.32
15.03.2021,11:50:50,28.32
15.03.2021,11:50:51,28.32
15.03.2021,11:50:52,28.32
15.03.2021,11:50:53,28.32
15.03.2021,11:50:54,28.32
15.03.2021,11:50:55,28.32
15.03.2021,11:50:56,28.32
15.03.2021,11:50:57,28.32
15.03.2021,11:50:58,28.32
15.03.2021,11:51:00,28.32
15.03.2021,11:51:01,28.32
15.03.2021,11:51:02,28.32
15.03.2021,11:51:03,28.32
15.03.2021,11:51:04,28.32
15.03.2021,11:51:05,28.32
15.03.2021,11:51:06,28.32
15.03.2021,11:51:07,28.32
15.03.2021,11:51:08,28.32
15.03.2021,11:51:09,28.32
15.03.2021,11:51:10,28.32
15.03.2021,11:51:11,28.32
15.03.2021,11:51:12,28.32
15.03.2021,11:51:13,28.32
15.03.2021,11:51:14,28.32
15.03.2021,11:51:15,28.32
15.03.2021,11:51:16,28.32
15.03.2021,11:51:17,28.32
15.03.2021,11:51:18,28.32
15.03.2021,11:51:19,28.32
15.03.2021,11:51:20,28.32
15.03.2021,11:51:21,28.32
15.03.2021,11:51:22,28.32
15.03.2021,11:51:23,28.32
15.03.2021,11:51:24,28.32
15.03.2021,11:51:25,28.32
15.03.2021,11:51:26,28.32
15.03.2021,11:51:27,28.32
15.03.2021,11:51:28,28.32
15.03.2021,11:51:29,28.32
15.03.2021,11:51:30,28.32
15.03.2021,11:51:32,28.32
15.03.2021,11:51:33,28.32
15.03.2021,11:51:34,28.32
15.03.2021,11:51:35,28.32
15.03.2021,11:51:36,28.32
15.03.2021,11:51:37,28.32
15.03.2021,11:51:38,28.32
15.03.2021,11:51:39,28.32
15.03.2021,11:51:40,28.32
15.03.2021,11:51:41,28.32
15.03.2021,11:51:42,28.32
15.03.2021,11:51:43,28.32
15.03.2021,11:51:44,28.32
15.03.2021,11:51:45,28.32
15.03.2021,11:51:46,28.32
15.03.2021,11:51:47,28.32
15.03.2021,11:51:48,28.32
15.03.2021,11:51:49,28.32
15.03.2021,11:51:50,28.32
15.03.2021,11:51:51,28.32
15.03.2021,11:51:52,28.32
15.03.2021,11:51:53,28.32
15.03.2021,11:51:54,28.32
15.03.2021,11:51:55,28.32
15.03.2021,11:51:56,28.32
15.03.2021,11:51:57,28.32
15.03.2021,11:51:58,28.32
15.03.2021,11:51:59,28.32
15.03.2021,11:52:00,28.32
15.03.2021,11:52:01,28.32
15.03.2021,11:52:03,28.32
15.03.2021,11:52:04,28.32
15.03.2021,11:52:05,28.32
15.03.2021,11:52:06,28.32
15.03.2021,11:52:07,28.32
15.03.2021,11:52:08,28.32
15.03.2021,11:52:09,28.32
15.03.2021,11:52:10,28.32
15.03.2021,11:52:11,28.32
15.03.2021,11:52:12,28.32
15.03.2021,11:52:13,28.32
15.03.2021,11:52:14,28.32
15.03.2021,11:52:15,28.32
15.03.2021,11:52:16,28.32
15.03.2021,11:52:17,28.32
15.03.2021,11:52:18,28.32
15.03.2021,11:52:19,28.32
15.03.2021,11:52:20,28.32
15.03.2021,11:52:21,28.32
15.03.2021,11:52:22,28.32
15.03.2021,11:52:23,28.32
15.03.2021,11:52:24,28.32
15.03.2021,11:52:25,28.32
15.03.2021,11:52:26,28.32
15.03.2021,11:52:27,28.32
15.03.2021,11:52:28,28.32
15.03.2021,11:52:29,28.32
15.03.2021,11:52:30,28.32
15.03.2021,11:52:31,28.32
15.03.2021,11:52:32,28.32
15.03.2021,11:52:33,28.32
15.03.2021,11:52:35,28.32
15.03.2021,11:52:36,28.32
15.03.2021,11:52:37,28.32
15.03.2021,11:52:38,28.32
15.03.2021,11:52:39,28.32
15.03.2021,11:52:40,28.32
15.03.2021,11:52:41,28.32
15.03.2021,11:52:42,28.32
15.03.2021,11:52:43,28.32
15.03.2021,11:52:44,28.32
15.03.2021,11:52:45,28.32
15.03.2021,11:52:46,28.32
15.03.2021,11:52:47,28.32
15.03.2021,11:52:48,28.32
15.03.2021,11:52:49,28.32
15.03.2021,11:52:50,28.32
15.03.2021,11:52:51,28.32
15.03.2021,11:52:52,28.32
15.03.2021,11:52:53,28.32
15.03.2021,11:52:54,28.32
15.03.2021,11:52:55,28.32
15.03.2021,11:52:56,28.32
15.03.2021,11:52:57,28.32
15.03.2021,11:52:58,28.32
15.03.2021,11:52:59,28.32
15.03.2021,11:53:00,28.32
15.03.2021,11:53:01,28.32
15.03.2021,11:53:02,28.32
15.03.2021,11:53:03,28.32
15.03.2021,11:53:04,28.32
15.03.2021,11:53:05,28.32
15.03.2021,11:53:07,28.32
15.03.2021,11:53:08,28.32
15.03.2021,11:53:09,28.32
15.03.2021,11:53:10,28.32
15.03.2021,11:53:11,28.32
15.03.2021,11:53:12,28.32
15.03.2021,11:53:13,28.32
15.03.2021,11:53:14,28.32
15.03.2021,11:53:15,28.32
15.03.2021,11:53:16,28.32
15.03.2021,11:53:17,28.32
15.03.2021,11:53:18,28.32
15.03.2021,11:53:19,28.32
15.03.2021,11:53:20,28.32
15.03.2021,11:53:21,28.32
15.03.2021,11:53:22,28.32
15.03.2021,11:53:23,28.32
15.03.2021,11:53:24,28.32
15.03.2021,11:53:25,28.32
15.03.2021,11:53:26,28.32
15.03.2021,11:53:27,28.32
15.03.2021,11:53:28,28.32
15.03.2021,11:53:29,28.32
15.03.2021,11:53:30,28.32
15.03.2021,11:53:31,28.32
15.03.2021,11:53:32,28.32
15.03.2021,11:53:33,28.32
15.03.2021,11:53:34,28.32
15.03.2021,11:53:35,28.32
15.03.2021,11:53:36,28.32
15.03.2021,11:53:38,28.32
15.03.2021,11:53:39,28.32
15.03.2021,11:53:40,28.32
15.03.2021,11:53:41,28.32
15.03.2021,11:53:42,28.32
15.03.2021,11:53:43,28.32
15.03.2021,11:53:44,28.32
15.03.2021,11:53:45,28.32
15.03.2021,11:53:46,28.32
15.03.2021,11:53:47,28.32
15.03.2021,11:53:48,28.32
15.03.2021,11:53:49,28.32
15.03.2021,11:53:50,28.32
15.03.2021,11:53:51,28.32
15.03.2021,11:53:52,28.32
15.03.2021,11:53:53,28.32
15.03.2021,11:53:54,28.32
15.03.2021,11:53:55,28.32
15.03.2021,11:53:56,28.32
15.03.2021,11:53:57,28.32
15.03.2021,11:53:58,28.32
15.03.2021,11:53:59,28.32
15.03.2021,11:54:00,28.32
15.03.2021,11:54:01,28.32
15.03.2021,11:54:02,28.32
15.03.2021,11:54:03,28.32
15.03.2021,11:54:04,28.32
15.03.2021,11:54:05,28.32
15.03.2021,11:54:06,28.32
15.03.2021,11:54:07,28.32
15.03.2021,11:54:08,28.32
15.03.2021,11:54:10,28.32
15.03.2021,11:54:11,28.32
15.03.2021,11:54:12,28.32
15.03.2021,11:54:13,28.32
15.03.2021,11:54:14,28.32
15.03.2021,11:54:15,28.32
15.03.2021,11:54:16,28.32
15.03.2021,11:54:17,28.32
15.03.2021,11:54:18,28.32
15.03.2021,11:54:19,28.32
15.03.2021,11:54:20,28.32
15.03.2021,11:54:21,28.32
15.03.2021,11:54:22,28.32
15.03.2021,11:54:23,28.32
15.03.2021,11:54:24,28.32
15.03.2021,11:54:25,28.32
15.03.2021,11:54:26,28.32
15.03.2021,11:54:27,28.32
15.03.2021,11:54:28,28.32
15.03.2021,11:54:29,28.32
15.03.2021,11:54:30,28.32
15.03.2021,11:54:31,28.32
15.03.2021,11:54:32,28.31
15.03.2021,11:54:33,28.31
15.03.2021,11:54:34,28.31
15.03.2021,11:54:35,28.31
15.03.2021,11:54:36,28.31
15.03.2021,11:54:37,28.31
15.03.2021,11:54:38,28.31
15.03.2021,11:54:39,28.31
15.03.2021,11:54:40,28.31
15.03.2021,11:54:42,28.31
15.03.2021,11:54:43,28.31
15.03.2021,11:54:44,28.31
15.03.2021,11:54:45,28.31
15.03.2021,11:54:46,28.31
15.03.2021,11:54:47,28.31
15.03.2021,11:54:48,28.31
15.03.2021,11:54:49,28.31
15.03.2021,11:54:50,28.31
15.03.2021,11:54:51,28.31
15.03.2021,11:54:52,28.31
15.03.2021,11:54:53,28.31
15.03.2021,11:54:54,28.31
15.03.2021,11:54:55,28.31
15.03.2021,11:54:56,28.31
15.03.2021,11:54:57,28.31
15.03.2021,11:54:58,28.31
15.03.2021,11:54:59,28.31
15.03.2021,11:55:00,28.31
15.03.2021,11:55:01,28.31
15.03.2021,11:55:02,28.31
15.03.2021,11:55:03,28.31
15.03.2021,11:55:04,28.31
15.03.2021,11:55:05,28.31
15.03.2021,11:55:06,28.31
15.03.2021,11:55:07,28.31
15.03.2021,11:55:08,28.31
15.03.2021,11:55:09,28.31
15.03.2021,11:55:10,28.31
15.03.2021,11:55:11,28.31
15.03.2021,11:55:13,28.31
15.03.2021,11:55:14,28.31
15.03.2021,11:55:15,28.31
15.03.2021,11:55:16,28.31
15.03.2021,11:55:17,28.31
15.03.2021,11:55:18,28.31
15.03.2021,11:55:19,28.31
15.03.2021,11:55:20,28.31
15.03.2021,11:55:21,28.31
15.03.2021,11:55:22,28.31
15.03.2021,11:55:23,28.31
15.03.2021,11:55:24,28.31
15.03.2021,11:55:25,28.31
15.03.2021,11:55:26,28.31
15.03.2021,11:55:27,28.31
15.03.2021,11:55:28,28.31
15.03.2021,11:55:29,28.31
15.03.2021,11:55:30,28.31
15.03.2021,11:55:31,28.31
15.03.2021,11:55:32,28.31
15.03.2021,11:55:33,28.31
15.03.2021,11:55:34,28.31
15.03.2021,11:55:35,28.31
15.03.2021,11:55:36,28.31
15.03.2021,11:55:37,28.31
15.03.2021,11:55:38,28.31
15.03.2021,11:55:39,28.31
15.03.2021,11:55:40,28.31
15.03.2021,11:55:41,28.31
15.03.2021,11:55:42,28.31
15.03.2021,11:55:43,28.31
15.03.2021,11:55:45,28.31
15.03.2021,11:55:46,28.31
15.03.2021,11:55:47,28.31
15.03.2021,11:55:48,28.31
15.03.2021,11:55:49,28.31
15.03.2021,11:55:50,28.31
15.03.2021,11:55:51,28.31
15.03.2021,11:55:52,28.31
15.03.2021,11:55:53,28.31
15.03.2021,11:55:54,28.31
15.03.2021,11:55:55,28.31
15.03.2021,11:55:56,28.31
15.03.2021,11:55:57,28.3
15.03.2021,11:55:58,28.3
15.03.2021,11:55:59,28.3
15.03.2021,11:56:00,28.3
15.03.2021,11:56:01,28.3
15.03.2021,11:56:02,28.3
15.03.2021,11:56:03,28.3
15.03.2021,11:56:04,28.3
15.03.2021,11:56:05,28.3
15.03.2021,11:56:06,28.3
15.03.2021,11:56:07,28.3
15.03.2021,11:56:08,28.3
15.03.2021,11:56:09,28.3
15.03.2021,11:56:10,28.3
15.03.2021,11:56:11,28.3
15.03.2021,11:56:12,28.3
15.03.2021,11:56:13,28.3
15.03.2021,11:56:14,28.3
15.03.2021,11:56:15,28.3
15.03.2021,11:56:17,28.3
15.03.2021,11:56:18,28.3
15.03.2021,11:56:19,28.3
15.03.2021,11:56:20,28.3
15.03.2021,11:56:21,28.3
15.03.2021,11:56:22,28.3
15.03.2021,11:56:23,28.3
15.03.2021,11:56:24,28.3
15.03.2021,11:56:25,28.3
15.03.2021,11:56:26,28.3
15.03.2021,11:56:27,28.3
15.03.2021,11:56:28,28.3
15.03.2021,11:56:29,28.3
15.03.2021,11:56:30,28.3
15.03.2021,11:56:31,28.3
15.03.2021,11:56:32,28.3
15.03.2021,11:56:33,28.3
15.03.2021,11:56:34,28.3
15.03.2021,11:56:35,28.3
15.03.2021,11:56:36,28.3
15.03.2021,11:56:37,28.3
15.03.2021,11:56:38,28.3
15.03.2021,11:56:39,28.3
15.03.2021,11:56:40,28.3
15.03.2021,11:56:41,28.3
15.03.2021,11:56:42,28.3
15.03.2021,11:56:43,28.3
15.03.2021,11:56:44,28.3
15.03.2021,11:56:45,28.3
15.03.2021,11:56:46,28.3
15.03.2021,11:56:48,28.3
15.03.2021,11:56:49,28.3
15.03.2021,11:56:50,28.3
15.03.2021,11:56:51,28.3
15.03.2021,11:56:52,28.3
15.03.2021,11:56:53,28.3
15.03.2021,11:56:54,28.3
15.03.2021,11:56:55,28.3
15.03.2021,11:56:56,28.3
15.03.2021,11:56:57,28.3
15.03.2021,11:56:58,28.3
15.03.2021,11:56:59,28.3
15.03.2021,11:57:00,28.3
15.03.2021,11:57:01,28.3
15.03.2021,11:57:02,28.3
15.03.2021,11:57:03,28.3
15.03.2021,11:57:04,28.3
15.03.2021,11:57:05,28.3
15.03.2021,11:57:06,28.3
15.03.2021,11:57:07,28.3
15.03.2021,11:57:08,28.3
15.03.2021,11:57:09,28.3
15.03.2021,11:57:10,28.3
15.03.2021,11:57:11,28.3
15.03.2021,11:57:12,28.3
15.03.2021,11:57:13,28.3
15.03.2021,11:57:14,28.3
15.03.2021,11:57:15,28.3
15.03.2021,11:57:16,28.3
15.03.2021,11:57:17,28.3
15.03.2021,11:57:18,28.3
15.03.2021,11:57:20,28.3
15.03.2021,11:57:21,28.3
15.03.2021,11:57:22,28.3
15.03.2021,11:57:23,28.3
15.03.2021,11:57:24,28.3
15.03.2021,11:57:25,28.3
15.03.2021,11:57:26,28.3
15.03.2021,11:57:27,28.3
15.03.2021,11:57:28,28.3
15.03.2021,11:57:29,28.3
15.03.2021,11:57:30,28.3
15.03.2021,11:57:31,28.3
15.03.2021,11:57:32,28.3
15.03.2021,11:57:33,28.3
15.03.2021,11:57:34,28.3
15.03.2021,11:57:35,28.3
15.03.2021,11:57:36,28.3
15.03.2021,11:57:37,28.3
15.03.2021,11:57:38,28.3
15.03.2021,11:57:39,28.3
15.03.2021,11:57:40,28.3
15.03.2021,11:57:41,28.3
15.03.2021,11:57:42,28.3
15.03.2021,11:57:43,28.3
15.03.2021,11:57:44,28.3
15.03.2021,11:57:45,28.3
15.03.2021,11:57:46,28.3
15.03.2021,11:57:47,28.3
15.03.2021,11:57:48,28.3
15.03.2021,11:57:49,28.3
15.03.2021,11:57:50,28.3
15.03.2021,11:57:52,28.3
15.03.2021,11:57:53,28.3
15.03.2021,11:57:54,28.3
15.03.2021,11:57:55,28.3
15.03.2021,11:57:56,28.3
15.03.2021,11:57:57,28.3
15.03.2021,11:57:58,28.3
15.03.2021,11:57:59,28.3
15.03.2021,11:58:00,28.3
15.03.2021,11:58:01,28.3
15.03.2021,11:58:02,28.3
15.03.2021,11:58:03,28.3
15.03.2021,11:58:04,28.3
15.03.2021,11:58:05,28.3
15.03.2021,11:58:06,28.3
15.03.2021,11:58:07,28.3
15.03.2021,11:58:08,28.3
15.03.2021,11:58:09,28.3
15.03.2021,11:58:10,28.3
15.03.2021,11:58:11,28.3
15.03.2021,11:58:12,28.3
15.03.2021,11:58:13,28.3
15.03.2021,11:58:14,28.3
